id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 21:00:00;372.31;257.16;52.13;21.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 22:00:00;372.35;257.16;55.21;22.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 23:00:00;372.4;257.16;59.06;22.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 23:59:00;372.44;257.16;62.14;23.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 01:00:00;372.47;257.15;64.45;22.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 02:00:00;372.47;257.16;64.45;18.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 03:00:00;372.45;257.17;62.91;12.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 04:00:00;372.44;257.17;62.14;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 05:00:00;372.43;257.17;61.37;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 06:00:00;372.41;257.17;59.83;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 07:00:00;372.4;257.17;59.06;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 08:00:00;372.38;257.17;57.52;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 09:00:00;372.37;257.16;56.75;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 10:00:00;372.36;257.14;55.98;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 11:00:00;372.34;257.18;54.44;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 12:00:00;372.33;257.16;53.67;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 13:00:00;372.31;257.17;52.13;12.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 14:00:00;372.29;257.18;50.59;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 15:00:00;372.27;257.18;49.05;9.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 16:00:00;372.25;257.18;47.52;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 17:00:00;372.23;257.18;45.98;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 18:00:00;372.22;257.18;45.21;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 19:00:00;372.2;257.18;43.67;12.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 20:00:00;372.21;257.18;44.44;13.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 21:00:00;372.25;257.18;47.52;18.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 22:00:00;372.28;257.17;49.82;21.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 23:00:00;372.31;257.18;52.13;21.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-07 23:59:00;372.31;257.18;52.13;19.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 01:00:00;372.29;257.17;50.59;14.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 02:00:00;372.27;257.17;49.05;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 03:00:00;372.26;257.17;48.28;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 04:00:00;372.24;257.17;46.75;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 05:00:00;372.22;257.18;45.21;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 06:00:00;372.2;257.17;43.67;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 07:00:00;372.19;257.18;42.9;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 08:00:00;372.16;257.17;40.6;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 09:00:00;372.13;257.17;38.3;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 10:00:00;372.09;257.18;35.22;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 11:00:00;372.06;257.18;32.92;10.0;30.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 12:00:00;372.04;257.17;31.39;10.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 13:00:00;372.03;257.16;30.62;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 14:00:00;372.02;257.17;29.85;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 15:00:00;372.0;257.17;28.32;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 16:00:00;371.99;257.17;27.82;10.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 17:00:00;371.97;257.17;26.83;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 18:00:00;371.95;257.17;25.83;10.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 19:00:00;371.94;257.16;25.34;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 20:00:00;371.96;257.16;26.33;12.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 21:00:00;372.0;257.17;28.32;19.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 22:00:00;372.04;257.17;31.39;22.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 23:00:00;372.08;257.17;34.46;22.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-08 23:59:00;372.1;257.17;35.99;20.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 01:00:00;372.1;257.16;35.99;15.0;28.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 02:00:00;372.09;257.15;35.22;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 03:00:00;372.09;257.15;35.22;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 04:00:00;372.09;257.15;35.22;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 05:00:00;372.08;257.15;34.46;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 06:00:00;372.08;257.15;34.46;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 07:00:00;372.08;257.15;34.46;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 08:00:00;372.07;257.15;33.69;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 09:00:00;372.06;257.15;32.92;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 10:00:00;372.06;257.15;32.92;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 11:00:00;372.04;257.17;31.39;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 12:00:00;372.03;257.17;30.62;11.0;25.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 13:00:00;372.01;257.17;29.09;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 14:00:00;372.0;257.18;28.32;10.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 15:00:00;371.99;257.18;27.82;11.0;26.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 16:00:00;372.0;257.15;28.32;10.0;25.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 17:00:00;372.0;257.14;28.32;13.0;25.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 18:00:00;372.0;257.15;28.32;12.0;25.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 19:00:00;372.01;257.15;29.09;13.0;25.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 20:00:00;372.05;257.15;32.16;15.0;25.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 21:00:00;372.1;257.15;35.99;20.0;25.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 22:00:00;372.15;257.15;39.83;23.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 23:00:00;372.2;257.15;43.67;24.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-09 23:59:00;372.22;257.15;45.21;23.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 01:00:00;372.22;257.15;45.21;15.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 02:00:00;372.22;257.15;45.21;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 03:00:00;372.22;257.15;45.21;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 04:00:00;372.22;257.15;45.21;12.0;26.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 05:00:00;372.21;257.15;44.44;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 06:00:00;372.21;257.15;44.44;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 07:00:00;372.2;257.15;43.67;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 08:00:00;372.2;257.15;43.67;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 09:00:00;372.19;257.15;42.9;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 10:00:00;372.19;257.14;42.9;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 11:00:00;372.19;257.14;42.9;13.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 12:00:00;372.18;257.15;42.14;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 13:00:00;372.18;257.15;42.14;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 14:00:00;372.17;257.15;41.37;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 15:00:00;372.17;257.15;41.37;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 16:00:00;372.16;257.15;40.6;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 17:00:00;372.16;257.15;40.6;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 18:00:00;372.15;257.15;39.83;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 19:00:00;372.15;257.15;39.83;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 20:00:00;372.15;257.15;39.83;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 21:00:00;372.14;257.15;39.06;13.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 22:00:00;372.14;257.15;39.06;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 23:00:00;372.13;257.15;38.3;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-10 23:59:00;372.13;257.15;38.3;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 01:00:00;372.13;257.15;38.3;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 02:00:00;372.12;257.15;37.53;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 03:00:00;372.12;257.15;37.53;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 04:00:00;372.11;257.15;36.76;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 05:00:00;372.11;257.15;36.76;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 06:00:00;372.1;257.15;35.99;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 07:00:00;372.1;257.15;35.99;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 08:00:00;372.09;257.15;35.22;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 09:00:00;372.1;257.12;35.99;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 10:00:00;372.1;257.14;35.99;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 11:00:00;372.1;257.15;35.99;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 12:00:00;372.1;257.14;35.99;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 13:00:00;372.1;257.15;35.99;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 14:00:00;372.1;257.15;35.99;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 15:00:00;372.1;257.15;35.99;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 16:00:00;372.1;257.15;35.99;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 17:00:00;372.09;257.15;35.22;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 18:00:00;372.09;257.15;35.22;10.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 19:00:00;372.09;257.15;35.22;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 20:00:00;372.09;257.15;35.22;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 21:00:00;372.08;257.15;34.46;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 22:00:00;372.08;257.15;34.46;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 23:00:00;372.08;257.15;34.46;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-11 23:59:00;372.08;257.15;34.46;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 01:00:00;372.08;257.15;34.46;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 02:00:00;372.08;257.15;34.46;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 03:00:00;372.07;257.15;33.69;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 04:00:00;372.07;257.15;33.69;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 05:00:00;372.06;257.15;32.92;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 06:00:00;372.06;257.15;32.92;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 07:00:00;372.05;257.15;32.16;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 08:00:00;372.05;257.15;32.16;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 09:00:00;372.05;257.12;32.16;12.0;26.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 10:00:00;372.05;257.15;32.16;12.0;26.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 11:00:00;372.04;257.15;31.39;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 12:00:00;372.04;257.15;31.39;11.0;26.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 13:00:00;372.04;257.15;31.39;12.0;27.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 14:00:00;372.03;257.15;30.62;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 15:00:00;372.03;257.15;30.62;11.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 16:00:00;372.03;257.15;30.62;12.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 17:00:00;372.02;257.15;29.85;12.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 18:00:00;372.03;257.14;30.62;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 19:00:00;372.04;257.13;31.39;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 20:00:00;372.05;257.12;32.16;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 21:00:00;372.06;257.13;32.92;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 22:00:00;372.07;257.12;33.69;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-12 23:00:00;372.08;257.12;34.46;13.0;23.0;23.0;0.0;;;
