id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 18:00:00;301.65;272.99;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 19:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 20:00:00;301.65;273.01;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 21:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 22:00:00;301.65;273.03;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 23:00:00;301.65;273.0;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 23:59:00;301.65;273.02;94.72;1172.0;1172.0;773.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 01:00:00;301.65;273.03;94.72;1186.0;1186.0;773.0;413.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 02:00:00;301.65;273.02;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 03:00:00;301.65;273.0;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 04:00:00;301.65;273.01;94.72;1179.0;1179.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 05:00:00;301.65;273.01;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 06:00:00;301.65;272.99;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 07:00:00;301.65;272.99;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 08:00:00;301.65;273.0;94.72;1177.0;1177.0;771.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 09:00:00;301.65;273.0;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 10:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 11:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 12:00:00;301.64;273.0;94.57;330.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 13:00:00;301.64;273.0;94.57;1181.0;857.0;773.0;84.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 14:00:00;301.64;273.01;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 15:00:00;301.64;273.03;94.57;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 16:00:00;301.64;273.03;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 17:00:00;301.64;273.03;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 18:00:00;301.64;273.03;94.57;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 19:00:00;301.64;273.03;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 20:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 21:00:00;301.64;273.05;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 22:00:00;301.64;273.06;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 23:00:00;301.64;273.06;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-23 23:59:00;301.64;273.06;94.57;1186.0;1186.0;775.0;411.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 01:00:00;301.64;273.05;94.57;1199.0;1199.0;774.0;425.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 02:00:00;301.64;273.05;94.57;1189.0;1189.0;771.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 03:00:00;301.64;273.04;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 04:00:00;301.64;273.05;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 05:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 06:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 07:00:00;301.64;273.04;94.57;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 08:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 09:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 10:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 11:00:00;301.64;273.04;94.57;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 12:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 13:00:00;301.64;273.04;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 14:00:00;301.64;273.04;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 15:00:00;301.64;273.04;94.57;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 16:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 17:00:00;301.64;273.04;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 18:00:00;301.64;273.05;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 19:00:00;301.64;273.05;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 20:00:00;301.64;273.07;94.57;1194.0;1194.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 21:00:00;301.64;273.07;94.57;1194.0;1194.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 22:00:00;301.64;273.05;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 23:00:00;301.64;273.05;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-24 23:59:00;301.64;273.05;94.57;1186.0;1186.0;775.0;411.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 01:00:00;301.64;273.05;94.57;1200.0;1200.0;775.0;425.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 02:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 03:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 04:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 05:00:00;301.64;273.04;94.57;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 06:00:00;301.64;273.02;94.57;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 07:00:00;301.63;273.02;94.42;343.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 08:00:00;301.63;273.02;94.42;1190.0;1190.0;772.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 09:00:00;301.63;273.02;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 10:00:00;301.63;273.02;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 11:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 12:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 13:00:00;301.63;273.02;94.42;1189.0;1189.0;770.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 14:00:00;301.63;273.02;94.42;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 15:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 16:00:00;301.63;273.02;94.42;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 17:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 18:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 19:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 20:00:00;301.63;273.03;94.42;1190.0;1190.0;772.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 21:00:00;301.63;273.03;94.42;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 22:00:00;301.63;273.03;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 23:00:00;301.63;273.03;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-25 23:59:00;301.63;273.03;94.42;1184.0;1184.0;773.0;411.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 01:00:00;301.63;273.03;94.42;1199.0;1199.0;774.0;425.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 02:00:00;301.63;273.02;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 03:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 04:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 05:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 06:00:00;301.63;273.02;94.42;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 07:00:00;301.63;273.02;94.42;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 08:00:00;301.63;273.02;94.42;1187.0;1187.0;769.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 09:00:00;301.63;273.02;94.42;1190.0;1190.0;772.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 10:00:00;301.63;273.02;94.42;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 11:00:00;301.63;273.02;94.42;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 12:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 13:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 14:00:00;301.63;273.02;94.42;1193.0;1193.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 15:00:00;301.63;273.02;94.42;1195.0;1195.0;777.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 16:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 17:00:00;301.63;273.02;94.42;1194.0;1194.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 18:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 19:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 20:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 21:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 22:00:00;301.63;273.02;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 23:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-26 23:59:00;301.63;273.02;94.42;1185.0;1185.0;773.0;411.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 01:00:00;301.63;273.02;94.42;1199.0;1199.0;774.0;425.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 02:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 03:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 04:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 05:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 06:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 07:00:00;301.63;273.04;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 08:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 09:00:00;301.63;273.04;94.42;1189.0;1189.0;771.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 10:00:00;301.63;273.01;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 11:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 12:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 13:00:00;301.63;273.02;94.42;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 14:00:00;301.63;273.0;94.42;1192.0;1192.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 15:00:00;301.62;273.02;94.27;343.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 16:00:00;301.62;273.01;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 17:00:00;301.62;273.0;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 18:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 19:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 20:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 21:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 22:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 23:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-27 23:59:00;301.62;273.02;94.27;1185.0;1185.0;774.0;411.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 01:00:00;301.62;273.02;94.27;1199.0;1199.0;774.0;425.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 02:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 03:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 04:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 05:00:00;301.62;273.02;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 06:00:00;301.62;273.0;94.27;1192.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 07:00:00;301.61;273.01;94.12;343.0;1192.0;774.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 08:00:00;301.61;273.01;94.12;1193.0;1193.0;775.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 09:00:00;301.61;273.01;94.12;1191.0;1191.0;773.0;418.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-28 10:00:00;301.61;273.0;94.12;1191.0;1191.0;773.0;418.0;;;0.0
