id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 22:00:00;299.73;271.95;68.98;570.0;570.0;570.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 23:00:00;299.73;271.8;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 23:59:00;299.73;271.73;68.98;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 01:00:00;299.73;271.66;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 02:00:00;299.73;271.62;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 03:00:00;299.73;271.62;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 04:00:00;299.73;271.63;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 05:00:00;299.73;271.62;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 06:00:00;299.73;271.64;68.98;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 07:00:00;299.73;271.64;68.98;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 08:00:00;299.73;271.64;68.98;332.0;332.0;332.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 09:00:00;299.73;271.64;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 10:00:00;299.73;271.64;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 11:00:00;299.73;271.64;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 12:00:00;299.73;271.64;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 13:00:00;299.73;271.63;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 14:00:00;299.74;271.65;69.09;911.0;332.0;332.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 15:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 16:00:00;299.74;271.64;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 17:00:00;299.74;271.64;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 18:00:00;299.73;272.24;68.98;193.0;771.0;771.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 19:00:00;299.73;272.32;68.98;786.0;786.0;786.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 20:00:00;299.72;272.38;68.88;210.0;788.0;788.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 21:00:00;299.72;272.36;68.88;790.0;790.0;790.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 22:00:00;299.72;271.92;68.88;568.0;568.0;568.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 23:00:00;299.72;271.73;68.88;337.0;337.0;337.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-30 23:59:00;299.72;271.77;68.88;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 01:00:00;299.73;271.65;68.98;904.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 02:00:00;299.73;271.66;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 03:00:00;299.73;271.64;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 04:00:00;299.73;271.62;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 05:00:00;299.73;271.64;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 06:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 07:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 08:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 09:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 10:00:00;299.73;271.65;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 11:00:00;299.73;271.65;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 12:00:00;299.73;271.65;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 13:00:00;299.73;271.65;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 14:00:00;299.73;271.65;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 15:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 16:00:00;299.73;271.65;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 17:00:00;299.73;271.65;68.98;364.0;364.0;364.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 18:00:00;299.72;272.2;68.88;199.0;777.0;777.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 19:00:00;299.72;272.28;68.88;787.0;787.0;787.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 20:00:00;299.71;272.37;68.78;209.0;787.0;787.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 21:00:00;299.71;272.38;68.78;791.0;791.0;791.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 22:00:00;299.71;272.15;68.78;570.0;570.0;570.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 23:00:00;299.71;271.9;68.78;339.0;339.0;339.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-31 23:59:00;299.71;271.68;68.78;336.0;336.0;336.0;0.0;;;0.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 01:00:00;30.14;4.43;118.19;1729.0;1353.0;1176.0;132.0;45.0;;132.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 02:00:00;30.15;4.34;119.49;1428.0;1333.0;1141.0;147.0;45.0;;147.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 03:00:00;30.16;4.29;120.79;1443.0;1348.0;1141.0;162.0;45.0;;162.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 04:00:00;30.17;4.26;122.09;1459.0;1364.0;1141.0;178.0;45.0;;178.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 05:00:00;30.17;4.25;122.09;1364.0;1364.0;1141.0;178.0;45.0;;178.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 06:00:00;30.19;4.26;124.69;1588.0;1398.0;1141.0;212.0;45.0;;212.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 07:00:00;30.19;4.28;124.69;1398.0;1398.0;1141.0;212.0;45.0;;212.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 08:00:00;30.2;4.29;125.99;1504.0;1409.0;1134.0;230.0;45.0;;230.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 09:00:00;30.2;4.3;125.99;1412.0;1412.0;1137.0;230.0;45.0;;230.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 10:00:00;30.22;4.26;128.59;1633.0;1443.0;1131.0;267.0;45.0;;267.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 11:00:00;30.3;4.07;138.98;1922.0;1146.0;665.0;436.0;45.0;;436.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 12:00:00;30.3;3.96;138.98;1022.0;1022.0;541.0;436.0;45.0;;436.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 13:00:00;30.37;3.92;148.08;1882.0;1196.0;541.0;610.0;45.0;;610.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 14:00:00;30.37;3.9;148.08;1196.0;1196.0;541.0;610.0;45.0;;610.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 15:00:00;30.31;4.21;140.28;1015.0;1597.0;1092.0;460.0;45.0;;450.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 16:00:00;30.28;4.31;136.39;1398.0;1689.0;1253.0;391.0;45.0;;289.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 17:00:00;30.27;4.36;135.09;1570.0;1667.0;1253.0;369.0;45.0;;289.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 18:00:00;30.25;4.38;132.49;1427.0;1621.0;1249.0;327.0;45.0;;293.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 19:00:00;30.2;4.45;125.99;1131.0;1606.0;1331.0;230.0;45.0;;211.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 20:00:00;30.14;4.55;118.19;1110.0;1674.0;1497.0;132.0;45.0;;45.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 21:00:00;30.11;4.58;114.29;1355.0;1637.0;1501.0;91.0;45.0;;41.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 22:00:00;30.06;4.58;107.8;1177.0;1647.0;1564.0;38.0;45.0;;38.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 23:00:00;30.09;4.48;111.7;1734.0;1452.0;1339.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-01 23:59:00;30.08;4.39;110.4;1269.0;1363.0;1261.0;57.0;45.0;;57.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 01:00:00;30.09;4.36;111.7;1468.0;1374.0;1261.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 02:00:00;30.09;4.32;111.7;1374.0;1374.0;1261.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 03:00:00;30.09;4.28;111.7;1374.0;1374.0;1261.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 04:00:00;30.19;4.03;124.69;2027.0;1077.0;820.0;212.0;45.0;;212.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 05:00:00;30.19;3.93;124.69;1027.0;1027.0;770.0;212.0;45.0;;212.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 06:00:00;30.19;3.92;124.69;1027.0;1027.0;770.0;212.0;45.0;;212.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 07:00:00;30.21;4.19;127.29;1700.0;1510.0;1217.0;248.0;45.0;;248.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 08:00:00;30.14;4.38;118.19;966.0;1624.0;1447.0;132.0;45.0;;95.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 09:00:00;30.11;4.46;114.29;1359.0;1641.0;1505.0;91.0;45.0;;37.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 10:00:00;30.25;4.11;132.49;2441.0;1083.0;711.0;327.0;45.0;;327.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 11:00:00;30.25;3.83;132.49;720.0;720.0;348.0;327.0;45.0;;327.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 12:00:00;30.36;3.76;146.78;2048.0;970.0;341.0;584.0;45.0;;584.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 13:00:00;30.41;3.73;153.28;1595.0;1105.0;341.0;719.0;45.0;;719.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 14:00:00;30.44;3.73;157.18;1486.0;1192.0;341.0;806.0;45.0;;806.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 15:00:00;30.37;3.98;148.08;662.0;1348.0;693.0;610.0;45.0;;610.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 16:00:00;30.28;4.4;136.39;1064.0;1937.0;1501.0;391.0;45.0;;41.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 17:00:00;30.24;4.49;131.19;1468.0;1848.0;1497.0;306.0;45.0;;45.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 18:00:00;30.18;4.54;123.39;1175.0;1745.0;1505.0;195.0;45.0;;37.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 19:00:00;30.14;4.56;118.19;1306.0;1682.0;1505.0;132.0;45.0;;37.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 20:00:00;30.1;4.56;112.99;1249.0;1625.0;1501.0;79.0;45.0;;41.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 21:00:00;30.12;4.44;115.59;1627.0;1439.0;1290.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 22:00:00;30.11;4.38;114.29;1324.0;1418.0;1282.0;91.0;45.0;;91.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 23:00:00;30.09;4.35;111.7;1207.0;1395.0;1282.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-02 23:59:00;30.09;4.32;111.7;1356.0;1356.0;1243.0;68.0;45.0;;68.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 01:00:00;30.08;4.26;110.4;1179.0;1273.0;1171.0;57.0;45.0;;57.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 02:00:00;30.1;4.22;112.99;1483.0;1295.0;1171.0;79.0;45.0;;79.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 03:00:00;30.11;4.18;114.29;1401.0;1307.0;1171.0;91.0;45.0;;91.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 04:00:00;30.12;4.14;115.59;1412.0;1318.0;1169.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 05:00:00;30.12;4.13;115.59;1320.0;1320.0;1171.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 06:00:00;30.12;4.12;115.59;1320.0;1320.0;1171.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 07:00:00;30.13;4.12;116.89;1428.0;1334.0;1171.0;118.0;45.0;;118.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 08:00:00;30.13;4.13;116.89;1332.0;1332.0;1169.0;118.0;45.0;;118.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 09:00:00;30.13;3.97;116.89;1019.0;1019.0;856.0;118.0;45.0;;118.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 10:00:00;30.21;3.94;127.29;1884.0;1124.0;831.0;248.0;45.0;;248.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 11:00:00;30.23;3.83;129.89;1174.0;984.0;653.0;286.0;45.0;;286.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 12:00:00;30.32;3.79;141.58;1937.0;1064.0;535.0;484.0;45.0;;484.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 13:00:00;30.33;3.86;142.88;1280.0;1183.0;630.0;508.0;45.0;;508.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 14:00:00;30.29;3.9;137.68;926.0;1314.0;856.0;413.0;45.0;;413.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 15:00:00;30.33;3.92;142.88;1797.0;1409.0;856.0;508.0;45.0;;508.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 16:00:00;30.34;3.91;144.18;1531.0;1434.0;856.0;533.0;45.0;;533.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 17:00:00;30.33;3.92;142.88;1312.0;1409.0;856.0;508.0;45.0;;508.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 18:00:00;30.33;3.94;142.88;1409.0;1409.0;856.0;508.0;45.0;;508.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 19:00:00;30.27;4.16;135.09;965.0;1547.0;1133.0;369.0;45.0;;369.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 20:00:00;30.24;4.25;131.19;1315.0;1600.0;1249.0;306.0;45.0;;293.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 21:00:00;30.21;4.29;127.29;1257.0;1542.0;1249.0;248.0;45.0;;248.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 22:00:00;30.21;4.31;127.29;1542.0;1542.0;1249.0;248.0;45.0;;248.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 23:00:00;30.18;4.32;123.39;1208.0;1493.0;1253.0;195.0;45.0;;195.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-03 23:59:00;30.18;4.31;123.39;1489.0;1489.0;1249.0;195.0;45.0;;195.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 01:00:00;30.16;4.28;120.79;1266.0;1456.0;1249.0;162.0;45.0;;162.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 02:00:00;30.15;4.26;119.49;1346.0;1441.0;1249.0;147.0;45.0;;147.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 03:00:00;30.15;4.24;119.49;1445.0;1445.0;1253.0;147.0;45.0;;147.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 04:00:00;30.14;4.21;118.19;1332.0;1426.0;1249.0;132.0;45.0;;132.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 05:00:00;30.12;4.19;115.59;1214.0;1402.0;1253.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 06:00:00;30.11;4.17;114.29;1295.0;1389.0;1253.0;91.0;45.0;;91.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 07:00:00;30.12;4.15;115.59;1464.0;1370.0;1221.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 08:00:00;30.13;4.11;116.89;1430.0;1336.0;1173.0;118.0;45.0;;118.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 09:00:00;30.12;4.11;115.59;1224.0;1318.0;1169.0;104.0;45.0;;104.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 10:00:00;30.14;4.13;118.19;1534.0;1346.0;1169.0;132.0;45.0;;132.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 11:00:00;30.14;4.13;118.19;1346.0;1346.0;1169.0;132.0;45.0;;132.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 12:00:00;30.16;4.13;120.79;1566.0;1376.0;1169.0;162.0;45.0;;162.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 13:00:00;30.15;4.12;119.49;1266.0;1361.0;1169.0;147.0;45.0;;147.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 14:00:00;30.15;4.11;119.49;1365.0;1365.0;1173.0;147.0;45.0;;147.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 15:00:00;30.16;4.08;120.79;1471.0;1376.0;1169.0;162.0;45.0;;162.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 16:00:00;30.16;4.06;120.79;1380.0;1380.0;1173.0;162.0;45.0;;162.0
N;Norte;Fio dagua;AMAZONAS;AMSAJ;STO ANTONIO DO JARI;286.0;2025-07-04 17:00:00;30.15;4.05;119.49;1270.0;1365.0;1173.0;147.0;45.0;;147.0
