id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 10:00:00;265.49;203.76;42.78;42.0;58.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 11:00:00;265.49;203.78;42.78;43.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 12:00:00;265.49;203.74;42.78;41.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 13:00:00;265.49;203.75;42.78;41.0;57.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 14:00:00;265.49;203.76;42.78;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 15:00:00;265.49;203.76;42.78;42.0;58.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 16:00:00;265.49;203.75;42.78;41.0;57.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 17:00:00;265.49;203.79;42.78;59.0;59.0;41.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 18:00:00;265.49;203.74;42.78;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 19:00:00;265.49;203.77;42.78;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 20:00:00;265.49;203.76;42.78;58.0;58.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 21:00:00;265.49;203.72;42.78;55.0;55.0;43.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 22:00:00;265.49;203.77;42.78;58.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 23:00:00;265.49;203.75;42.78;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 23:59:00;265.49;203.79;42.78;59.0;59.0;42.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 01:00:00;265.49;203.76;42.78;58.0;58.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 02:00:00;265.49;203.74;42.78;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 03:00:00;265.49;203.75;42.78;57.0;57.0;45.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 04:00:00;265.49;203.75;42.78;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 05:00:00;265.49;203.75;42.78;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 06:00:00;265.49;203.77;42.78;58.0;58.0;45.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 07:00:00;265.49;203.75;42.78;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 08:00:00;265.48;203.73;42.58;40.0;56.0;45.0;0.0;11.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 09:00:00;265.48;203.74;42.58;41.0;57.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 10:00:00;265.48;203.77;42.58;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 11:00:00;265.48;203.75;42.58;41.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 12:00:00;265.48;203.76;42.58;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 13:00:00;265.48;203.75;42.58;41.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 14:00:00;265.48;203.76;42.58;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 15:00:00;265.48;203.76;42.58;42.0;58.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 16:00:00;265.47;203.74;42.38;25.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 17:00:00;265.47;203.79;42.38;28.0;59.0;45.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 18:00:00;265.47;203.76;42.38;42.0;58.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 19:00:00;265.47;203.79;42.38;43.0;59.0;43.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 20:00:00;265.47;203.76;42.38;42.0;58.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 21:00:00;265.47;203.77;42.38;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 22:00:00;265.47;203.75;42.38;41.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 23:00:00;265.47;203.78;42.38;43.0;59.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-13 23:59:00;265.47;203.77;42.38;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 01:00:00;265.47;203.73;42.38;40.0;56.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 02:00:00;265.47;203.73;42.38;56.0;56.0;44.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 03:00:00;265.47;203.75;42.38;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 04:00:00;265.47;203.75;42.38;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 05:00:00;265.47;203.73;42.38;56.0;56.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 06:00:00;265.47;203.71;42.38;55.0;55.0;43.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 07:00:00;265.47;203.75;42.38;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 08:00:00;265.47;203.78;42.38;59.0;59.0;37.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 09:00:00;265.47;203.76;42.38;58.0;58.0;37.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 10:00:00;265.47;203.75;42.38;57.0;57.0;37.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 11:00:00;265.47;203.74;42.38;57.0;57.0;39.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 12:00:00;265.47;203.75;42.38;57.0;57.0;38.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 13:00:00;265.47;203.75;42.38;57.0;57.0;37.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 14:00:00;265.47;203.77;42.38;58.0;58.0;39.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 15:00:00;265.47;203.76;42.38;58.0;58.0;37.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 16:00:00;265.47;203.76;42.38;58.0;58.0;37.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 17:00:00;265.47;203.75;42.38;57.0;57.0;38.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 18:00:00;265.47;203.76;42.38;58.0;58.0;36.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 19:00:00;265.47;203.76;42.38;58.0;58.0;38.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 20:00:00;265.47;203.76;42.38;58.0;58.0;38.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 21:00:00;265.47;203.74;42.38;57.0;57.0;38.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 22:00:00;265.47;203.74;42.38;57.0;57.0;36.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 23:00:00;265.47;203.77;42.38;58.0;58.0;38.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-14 23:59:00;265.47;203.74;42.38;57.0;57.0;36.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 01:00:00;265.45;203.85;41.98;31.0;62.0;44.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 02:00:00;265.47;203.86;42.38;63.0;63.0;42.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 03:00:00;265.47;203.89;42.38;64.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 04:00:00;265.47;203.87;42.38;64.0;64.0;43.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 05:00:00;265.47;203.88;42.38;64.0;64.0;45.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 06:00:00;265.47;203.87;42.38;64.0;64.0;44.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 07:00:00;265.47;203.88;42.38;64.0;64.0;44.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 08:00:00;265.46;203.88;42.18;48.0;64.0;44.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 09:00:00;265.46;203.88;42.18;48.0;64.0;46.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 10:00:00;265.46;203.77;42.18;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 11:00:00;265.46;203.77;42.18;42.0;58.0;41.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 12:00:00;265.46;203.76;42.18;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 13:00:00;265.46;203.78;42.18;43.0;59.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 14:00:00;265.45;203.77;41.98;26.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 15:00:00;265.45;203.77;41.98;26.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 16:00:00;265.45;203.78;41.98;27.0;59.0;43.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 17:00:00;265.45;203.76;41.98;26.0;58.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 18:00:00;265.45;203.77;41.98;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 19:00:00;265.45;203.74;41.98;41.0;57.0;45.0;0.0;11.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 20:00:00;265.44;203.73;41.78;24.0;56.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 21:00:00;265.44;203.74;41.78;25.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 22:00:00;265.44;203.76;41.78;26.0;58.0;45.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 23:00:00;265.44;203.73;41.78;24.0;56.0;44.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-15 23:59:00;265.44;203.75;41.78;41.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 01:00:00;265.44;203.78;41.78;43.0;59.0;44.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 02:00:00;265.44;203.73;41.78;40.0;56.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 03:00:00;265.44;203.77;41.78;42.0;58.0;45.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 04:00:00;265.44;203.76;41.78;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 05:00:00;265.44;203.75;41.78;41.0;57.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 06:00:00;265.44;203.76;41.78;58.0;58.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 07:00:00;265.43;203.72;41.58;40.0;55.0;44.0;0.0;11.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 08:00:00;265.43;203.75;41.58;41.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 09:00:00;265.43;203.75;41.58;41.0;57.0;46.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 10:00:00;265.43;203.75;41.58;41.0;57.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 11:00:00;265.43;203.78;41.58;43.0;59.0;41.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 12:00:00;265.43;203.77;41.58;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 13:00:00;265.43;203.73;41.58;40.0;56.0;44.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 14:00:00;265.43;203.75;41.58;41.0;57.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 15:00:00;265.43;203.75;41.58;41.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 16:00:00;265.43;203.76;41.58;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 17:00:00;265.43;203.77;41.58;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 18:00:00;265.43;203.77;41.58;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 19:00:00;265.43;203.77;41.58;58.0;58.0;44.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 20:00:00;265.43;203.76;41.58;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 21:00:00;265.43;203.76;41.58;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 22:00:00;265.43;203.76;41.58;58.0;58.0;45.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 23:00:00;265.43;203.83;41.58;61.0;61.0;44.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-16 23:59:00;265.43;203.87;41.58;64.0;64.0;42.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 01:00:00;265.42;203.91;41.38;50.0;66.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 02:00:00;265.43;203.8;41.58;60.0;60.0;44.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 03:00:00;265.43;203.88;41.58;64.0;64.0;44.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 04:00:00;265.43;203.85;41.58;62.0;62.0;45.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 05:00:00;265.43;203.86;41.58;63.0;63.0;45.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 06:00:00;265.43;203.88;41.58;64.0;64.0;44.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 07:00:00;265.43;203.86;41.58;63.0;63.0;43.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 08:00:00;265.42;203.88;41.38;48.0;64.0;45.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 09:00:00;265.42;203.88;41.38;48.0;64.0;45.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 10:00:00;265.42;203.86;41.38;47.0;63.0;44.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 11:00:00;265.42;203.88;41.38;48.0;64.0;43.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 12:00:00;265.42;203.9;41.38;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 13:00:00;265.42;203.9;41.38;49.0;65.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 14:00:00;265.42;203.89;41.38;49.0;65.0;46.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 15:00:00;265.42;203.9;41.38;49.0;65.0;42.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 16:00:00;265.42;203.9;41.38;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 17:00:00;265.42;203.9;41.38;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 18:00:00;265.42;203.91;41.38;66.0;66.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-17 19:00:00;265.42;203.8;41.38;60.0;60.0;45.0;0.0;15.0;0.0;0.0
