id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 23:00:00;705.37;607.66;74.0;163.0;154.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 23:59:00;705.39;607.56;78.0;164.0;154.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 01:00:00;705.38;607.66;76.0;151.0;154.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 02:00:00;705.37;607.76;74.0;148.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 03:00:00;705.36;607.78;72.0;149.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 04:00:00;705.36;607.71;72.0;150.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 05:00:00;705.35;607.82;70.0;148.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 06:00:00;705.34;607.97;68.0;149.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 07:00:00;705.33;607.92;66.0;149.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 08:00:00;705.31;607.97;62.0;148.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 09:00:00;705.31;608.07;62.0;150.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 10:00:00;705.25;608.02;50.0;121.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 11:00:00;705.26;607.98;52.0;60.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 12:00:00;705.25;607.82;50.0;51.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 13:00:00;705.27;607.82;54.0;64.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 14:00:00;705.29;607.82;58.0;135.0;119.0;112.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 15:00:00;705.29;607.87;58.0;158.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 16:00:00;705.3;607.82;60.0;157.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 17:00:00;705.3;607.97;60.0;160.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 18:00:00;705.31;607.92;62.0;158.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 19:00:00;705.32;608.02;64.0;160.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 20:00:00;705.33;608.02;66.0;163.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 21:00:00;705.33;608.02;66.0;159.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 22:00:00;705.34;608.02;68.0;157.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 23:00:00;705.34;608.02;68.0;158.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-14 23:59:00;705.34;608.02;68.0;158.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 01:00:00;705.35;608.02;70.0;159.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 02:00:00;705.36;608.02;72.0;164.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 03:00:00;705.37;608.02;74.0;162.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 04:00:00;705.38;608.02;76.0;157.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 05:00:00;705.38;608.02;76.0;158.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 06:00:00;705.38;608.02;76.0;157.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 07:00:00;705.38;608.02;76.0;156.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 08:00:00;705.38;608.49;76.0;157.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 09:00:00;705.39;608.49;78.0;159.0;157.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 10:00:00;705.39;608.49;78.0;159.0;157.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 11:00:00;705.39;608.54;78.0;158.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 12:00:00;705.39;608.54;78.0;158.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 13:00:00;705.39;608.54;78.0;159.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 14:00:00;705.39;608.58;78.0;157.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 15:00:00;705.4;608.58;80.0;160.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 16:00:00;705.4;605.6;80.0;154.0;153.0;145.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 17:00:00;705.4;608.58;80.0;153.0;153.0;145.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 18:00:00;705.4;608.58;80.0;159.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 19:00:00;705.4;608.6;80.0;159.0;158.0;150.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 20:00:00;705.42;608.75;84.0;167.0;158.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 21:00:00;705.43;608.85;86.0;165.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 22:00:00;705.44;608.75;88.0;165.0;159.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 23:00:00;705.45;608.8;90.0;168.0;159.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-15 23:59:00;705.45;608.85;90.0;159.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 01:00:00;705.45;608.85;90.0;158.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 02:00:00;705.44;608.85;88.0;157.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 03:00:00;705.44;608.85;88.0;156.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 04:00:00;705.44;608.85;88.0;157.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 05:00:00;705.43;608.85;86.0;157.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 06:00:00;705.43;609.06;86.0;158.0;160.0;152.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 07:00:00;705.36;609.01;72.0;56.0;99.0;91.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 08:00:00;705.38;608.85;76.0;18.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 09:00:00;705.37;608.85;74.0;2.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 10:00:00;705.39;608.75;78.0;20.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 11:00:00;705.39;608.54;78.0;6.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 12:00:00;705.4;608.44;80.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 13:00:00;705.41;608.33;82.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 14:00:00;705.41;608.23;82.0;10.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 15:00:00;705.42;608.13;84.0;14.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 16:00:00;705.46;608.02;92.0;31.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 17:00:00;705.51;607.87;102.0;147.0;115.0;107.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 18:00:00;705.51;607.92;102.0;155.0;156.0;147.0;2.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 19:00:00;705.51;607.87;102.0;159.0;157.0;147.0;2.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 20:00:00;705.52;607.87;104.0;163.0;158.0;147.0;3.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 21:00:00;705.43;607.87;86.0;100.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 22:00:00;705.32;608.02;64.0;85.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 23:00:00;705.21;608.02;42.0;83.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-16 23:59:00;705.1;608.0;20.0;82.0;151.0;144.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 01:00:00;705.14;608.0;28.0;178.0;151.0;144.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 02:00:00;705.19;608.0;38.0;180.0;151.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 03:00:00;705.21;608.0;42.0;162.0;151.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 04:00:00;705.23;608.02;46.0;171.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 05:00:00;705.25;608.02;50.0;167.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 06:00:00;705.27;608.02;54.0;177.0;161.0;148.0;0.0;12.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 07:00:00;705.32;608.44;64.0;166.0;135.0;128.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 08:00:00;705.34;608.44;68.0;20.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 09:00:00;705.34;608.44;68.0;8.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 10:00:00;705.38;608.44;76.0;32.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 11:00:00;705.38;608.35;76.0;6.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 12:00:00;705.41;608.4;82.0;25.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 13:00:00;705.41;608.4;82.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 14:00:00;705.43;607.92;86.0;15.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 15:00:00;705.42;607.76;84.0;40.0;45.0;38.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 16:00:00;705.38;607.76;76.0;128.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 17:00:00;705.39;607.76;78.0;164.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 18:00:00;705.37;607.76;74.0;138.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 19:00:00;705.35;607.76;70.0;146.0;155.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 20:00:00;705.37;608.13;74.0;164.0;155.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 21:00:00;705.38;608.23;76.0;161.0;156.0;148.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 22:00:00;705.39;608.28;78.0;164.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 23:00:00;705.4;608.33;80.0;162.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-17 23:59:00;705.41;608.28;82.0;163.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 01:00:00;705.41;608.33;82.0;161.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 02:00:00;705.42;608.39;84.0;162.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 03:00:00;705.43;608.44;86.0;157.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 04:00:00;705.44;608.44;88.0;87.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 05:00:00;705.42;608.44;84.0;64.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 06:00:00;705.42;608.33;84.0;81.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 07:00:00;705.41;608.39;82.0;71.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 08:00:00;705.41;608.28;82.0;75.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 09:00:00;705.4;608.28;80.0;74.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 10:00:00;705.39;608.23;78.0;72.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 11:00:00;705.39;608.28;78.0;78.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 12:00:00;705.38;608.28;76.0;72.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 13:00:00;705.37;608.13;74.0;74.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 14:00:00;705.36;608.07;72.0;74.0;79.0;71.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 15:00:00;705.36;608.13;72.0;114.0;117.0;110.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 16:00:00;705.37;608.28;74.0;167.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 17:00:00;705.4;608.33;80.0;175.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 18:00:00;705.42;608.39;84.0;169.0;157.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 19:00:00;705.45;608.39;90.0;173.0;157.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 20:00:00;705.47;608.39;94.0;169.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 21:00:00;705.49;608.39;98.0;170.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 22:00:00;705.48;608.39;96.0;152.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 23:00:00;705.47;608.39;94.0;150.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-18 23:59:00;705.46;608.39;92.0;149.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 01:00:00;705.45;608.39;90.0;151.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 02:00:00;705.44;608.39;88.0;150.0;156.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 03:00:00;705.43;608.39;86.0;151.0;157.0;149.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 04:00:00;705.42;608.31;84.0;151.0;160.0;149.0;0.0;11.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 05:00:00;705.41;608.7;82.0;156.0;161.0;150.0;0.0;11.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 06:00:00;705.4;608.7;80.0;156.0;162.0;151.0;0.0;11.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 07:00:00;705.39;608.75;78.0;91.0;97.0;89.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 08:00:00;705.41;608.7;82.0;67.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 09:00:00;705.42;608.59;84.0;58.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 10:00:00;705.41;608.59;82.0;53.0;55.0;48.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 11:00:00;705.39;608.64;78.0;135.0;151.0;144.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 12:00:00;705.39;608.64;78.0;162.0;158.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 13:00:00;705.4;608.64;80.0;129.0;126.0;118.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 14:00:00;705.39;608.64;78.0;118.0;126.0;118.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 15:00:00;705.39;608.75;78.0;163.0;159.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 16:00:00;705.43;608.75;86.0;181.0;159.0;151.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 17:00:00;705.45;608.75;90.0;175.0;159.0;151.0;0.0;7.0;;14.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 18:00:00;705.48;608.75;96.0;177.0;158.0;151.0;0.0;7.0;;15.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 19:00:00;705.46;608.78;92.0;143.0;159.0;151.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 20:00:00;705.43;608.9;86.0;139.0;159.0;152.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 21:00:00;705.4;608.96;80.0;143.0;160.0;152.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 22:00:00;705.37;609.01;74.0;139.0;160.0;153.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 23:00:00;705.34;609.06;68.0;143.0;161.0;153.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-19 23:59:00;705.35;609.16;70.0;170.0;161.0;154.0;0.0;7.0;;16.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 01:00:00;705.37;609.16;74.0;176.0;162.0;154.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 02:00:00;705.39;609.21;78.0;173.0;162.0;154.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 03:00:00;705.41;609.27;82.0;173.0;162.0;154.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 04:00:00;705.42;609.27;84.0;173.0;162.0;154.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 05:00:00;705.44;609.27;88.0;172.0;162.0;154.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 06:00:00;705.46;609.42;92.0;172.0;162.0;155.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 07:00:00;705.47;609.42;94.0;153.0;141.0;133.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 08:00:00;705.51;609.42;102.0;151.0;127.0;119.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 09:00:00;705.51;609.37;102.0;160.0;164.0;155.0;2.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 10:00:00;705.48;609.47;96.0;149.0;163.0;155.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 11:00:00;705.45;609.52;90.0;139.0;163.0;156.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 12:00:00;705.41;609.52;82.0;142.0;163.0;156.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 13:00:00;705.41;609.52;82.0;103.0;105.0;97.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-20 14:00:00;705.42;609.73;84.0;133.0;127.0;119.0;0.0;7.0;;0.0
