id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 21:00:00;494.3;393.24;57.84;468.0;1336.0;1336.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 22:00:00;494.3;393.24;57.84;546.0;1338.0;1338.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 23:00:00;494.31;393.24;58.58;699.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 23:59:00;494.3;393.24;57.84;918.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 01:00:00;494.29;393.24;57.09;1100.0;1338.0;1338.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 02:00:00;494.29;393.24;57.09;1058.0;1338.0;1338.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 03:00:00;494.27;393.24;55.6;1183.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 04:00:00;494.27;393.24;55.6;1214.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 05:00:00;494.27;393.24;55.6;1153.0;1338.0;1338.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 06:00:00;494.28;393.24;56.34;1121.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 07:00:00;494.28;393.24;56.34;1060.0;1336.0;1336.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 08:00:00;494.28;393.24;56.34;1155.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 09:00:00;494.28;393.24;56.34;1306.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 10:00:00;494.26;393.24;54.87;1247.0;1341.0;1341.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 11:00:00;494.25;393.24;54.14;1218.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 12:00:00;494.25;393.24;54.14;1097.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 13:00:00;494.25;393.24;54.14;1042.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 14:00:00;494.23;393.24;52.69;1105.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 15:00:00;494.23;393.24;52.69;985.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 16:00:00;494.24;393.24;53.41;1050.0;1353.0;1353.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 17:00:00;494.22;393.24;51.96;1078.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 18:00:00;494.21;393.24;51.23;959.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 19:00:00;494.2;393.24;50.5;1049.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 20:00:00;494.21;393.24;51.23;1019.0;1351.0;1351.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 21:00:00;494.2;393.24;50.5;1079.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 22:00:00;494.21;393.24;51.23;1080.0;1351.0;1351.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 23:00:00;494.2;393.24;50.5;1203.0;1350.0;1350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-15 23:59:00;494.22;393.24;51.96;1442.0;1355.0;1355.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 01:00:00;494.22;393.24;51.96;1413.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 02:00:00;494.22;393.24;51.96;1354.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 03:00:00;494.21;393.24;51.23;1417.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 04:00:00;494.21;393.24;51.23;1476.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 05:00:00;494.21;393.24;51.23;1326.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 06:00:00;494.2;393.24;50.5;1267.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 07:00:00;494.2;393.24;50.5;1268.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 08:00:00;494.2;393.24;50.5;1298.0;1356.0;1356.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 09:00:00;494.21;393.24;51.23;1328.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 10:00:00;494.2;393.24;50.5;1268.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 11:00:00;494.21;393.24;51.23;1267.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 12:00:00;494.21;393.24;51.23;1298.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 13:00:00;494.18;393.24;49.05;1297.0;1356.0;1356.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 14:00:00;494.19;393.24;49.78;1177.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 15:00:00;494.19;393.24;49.78;1148.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 16:00:00;494.19;393.24;49.78;1119.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 17:00:00;494.19;393.24;49.78;1208.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 18:00:00;494.18;393.24;49.05;1208.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 19:00:00;494.19;393.24;49.78;1209.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 20:00:00;494.18;393.24;49.05;1419.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 21:00:00;494.18;393.24;49.05;1359.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 22:00:00;494.18;393.24;49.05;1358.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 23:00:00;494.19;393.24;49.78;1358.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-16 23:59:00;494.18;393.24;49.05;1358.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 01:00:00;494.18;393.24;49.05;1359.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 02:00:00;494.19;393.24;49.78;1358.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 03:00:00;494.2;393.24;50.5;1387.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 04:00:00;494.2;393.24;50.5;1478.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 05:00:00;494.2;393.24;50.5;1507.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 06:00:00;494.21;393.24;51.23;1509.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 07:00:00;494.21;393.24;51.23;1568.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 08:00:00;494.22;393.24;51.96;1478.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 09:00:00;494.23;393.24;52.69;1569.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 10:00:00;494.23;393.24;52.69;1630.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 11:00:00;494.24;393.24;53.41;1659.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 12:00:00;494.23;393.24;52.69;1659.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 13:00:00;494.24;393.24;53.41;1569.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 14:00:00;494.24;393.24;53.41;1660.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 15:00:00;494.24;393.24;53.41;1660.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 16:00:00;494.24;393.24;53.41;1510.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 17:00:00;494.26;393.24;54.87;1449.0;1356.0;1356.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 18:00:00;494.25;393.24;54.14;1479.0;1356.0;1356.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 19:00:00;494.26;393.24;54.87;1570.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 20:00:00;494.26;393.24;54.87;1569.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 21:00:00;494.27;393.24;55.6;1510.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 22:00:00;494.27;393.24;55.6;1629.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 23:00:00;494.26;393.24;54.87;1599.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-17 23:59:00;494.26;393.24;54.87;1540.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 01:00:00;494.27;393.24;55.6;1509.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 02:00:00;494.28;393.24;56.34;1450.0;1353.0;1353.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 03:00:00;494.27;393.24;55.6;960.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 04:00:00;494.27;393.24;55.6;0.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 05:00:00;494.26;393.24;54.87;0.0;1355.0;1355.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 06:00:00;494.27;393.24;55.6;429.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 07:00:00;494.27;393.24;55.6;1302.0;1355.0;1355.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 08:00:00;494.27;393.24;55.6;1332.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 09:00:00;494.26;393.24;54.87;1273.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 10:00:00;494.26;393.24;54.87;1271.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 11:00:00;494.26;393.24;54.87;1240.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 12:00:00;494.26;393.24;54.87;1240.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 13:00:00;494.25;393.24;54.14;1298.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 14:00:00;494.25;393.24;54.14;1240.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 15:00:00;494.25;393.24;54.14;1359.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 16:00:00;494.25;393.24;54.14;1078.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 17:00:00;494.24;393.24;53.41;0.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 18:00:00;494.22;393.24;51.96;0.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 19:00:00;494.2;393.24;50.5;0.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 20:00:00;494.22;393.24;51.96;0.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 21:00:00;494.21;393.24;51.23;0.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 22:00:00;494.21;393.24;51.23;0.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 23:00:00;494.21;393.24;51.23;200.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-18 23:59:00;494.2;393.24;50.5;1052.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 01:00:00;494.17;393.24;48.32;1231.0;1363.0;1363.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 02:00:00;494.17;393.24;48.32;1067.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 03:00:00;494.18;393.24;49.05;958.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 04:00:00;494.14;393.24;46.14;794.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 05:00:00;494.12;393.24;44.68;704.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 06:00:00;494.11;393.24;43.96;633.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 07:00:00;494.1;393.24;43.23;650.0;1357.0;1357.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 08:00:00;494.1;393.24;43.23;704.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 09:00:00;494.08;393.24;41.77;632.0;1362.0;1362.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 10:00:00;494.07;393.24;41.04;627.0;1364.0;1364.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 11:00:00;494.06;393.24;40.25;660.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 12:00:00;494.06;393.24;40.25;850.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 13:00:00;494.05;393.24;39.45;700.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 14:00:00;494.03;393.24;37.86;663.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 15:00:00;494.04;393.24;38.66;0.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 16:00:00;494.03;393.24;37.86;0.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 17:00:00;494.01;467.62;36.27;0.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 18:00:00;494.0;467.65;35.47;0.0;1369.0;1369.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 19:00:00;493.99;467.62;34.68;0.0;1369.0;1369.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 20:00:00;494.0;467.62;35.47;0.0;1369.0;1369.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 21:00:00;494.0;467.63;35.47;67.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 22:00:00;494.0;467.63;35.47;1164.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 23:00:00;493.99;467.61;34.68;1086.0;1366.0;1366.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-19 23:59:00;493.99;467.63;34.68;1362.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 01:00:00;494.0;467.61;35.47;1276.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 02:00:00;494.0;467.61;35.47;1362.0;1370.0;1370.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 03:00:00;494.0;467.6;35.47;1265.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 04:00:00;494.0;467.63;35.47;1171.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 05:00:00;494.0;467.64;35.47;1188.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 06:00:00;494.0;467.62;35.47;1462.0;1368.0;1368.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 07:00:00;493.99;467.65;34.68;1369.0;1367.0;1367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 08:00:00;493.99;467.38;34.68;1360.0;984.0;984.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 09:00:00;493.99;467.17;34.68;1239.0;437.0;437.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 10:00:00;494.0;467.13;35.47;1197.0;426.0;426.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 11:00:00;494.0;467.14;35.47;1067.0;427.0;427.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 12:00:00;494.0;467.17;35.47;846.0;426.0;426.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 13:00:00;494.01;467.07;36.27;991.0;426.0;426.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-20 14:00:00;494.03;467.08;37.86;862.0;426.0;426.0;0.0;;;
