id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 14:00:00;620.69;557.64;54.29;217.0;467.0;467.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 15:00:00;620.69;557.5;54.29;309.0;309.0;307.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 16:00:00;620.69;557.48;54.29;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 17:00:00;620.69;557.54;54.29;239.0;239.0;239.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 18:00:00;620.69;557.53;54.29;249.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 19:00:00;620.7;557.49;54.55;371.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 20:00:00;620.71;557.45;54.8;371.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 21:00:00;620.71;557.46;54.8;247.0;247.0;247.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 22:00:00;620.71;557.45;54.8;246.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 23:00:00;620.73;557.46;55.3;494.0;244.0;244.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 23:59:00;620.73;557.43;55.3;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 01:00:00;620.73;557.42;55.3;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 02:00:00;620.73;557.42;55.3;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 03:00:00;620.73;557.43;55.3;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 04:00:00;620.73;557.43;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 05:00:00;620.73;557.44;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 06:00:00;620.73;557.45;55.3;235.0;235.0;235.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 07:00:00;620.73;557.45;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 08:00:00;620.73;557.45;55.3;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 09:00:00;620.73;557.45;55.3;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 10:00:00;620.73;557.45;55.3;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 11:00:00;620.73;557.45;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 12:00:00;620.73;557.45;55.3;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 13:00:00;620.73;557.48;55.3;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 14:00:00;620.73;557.48;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 15:00:00;620.73;557.48;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 16:00:00;620.75;557.6;55.81;492.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 17:00:00;620.73;557.6;55.3;218.0;468.0;468.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 18:00:00;620.7;558.3;54.55;865.0;1240.0;1238.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 19:00:00;620.68;558.35;54.04;778.0;1028.0;1028.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 20:00:00;620.65;557.28;53.28;590.0;965.0;965.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 21:00:00;620.66;557.94;53.54;504.0;379.0;368.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 22:00:00;620.65;557.8;53.28;106.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 23:00:00;620.67;557.82;53.79;480.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-27 23:59:00;620.7;557.85;54.55;604.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 01:00:00;620.7;557.83;54.55;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 02:00:00;620.7;557.84;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 03:00:00;620.7;557.83;54.55;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 04:00:00;620.7;557.84;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 05:00:00;620.7;557.84;54.55;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 06:00:00;620.71;557.83;54.8;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 07:00:00;620.71;557.81;54.8;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 08:00:00;620.71;557.8;54.8;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 09:00:00;620.71;557.79;54.8;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 10:00:00;620.7;557.77;54.55;105.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 11:00:00;620.71;557.76;54.8;354.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 12:00:00;620.72;557.75;55.05;359.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 13:00:00;620.71;557.74;54.8;112.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 14:00:00;620.71;557.72;54.8;237.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 15:00:00;620.71;557.72;54.8;238.0;238.0;238.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 16:00:00;620.71;557.71;54.8;237.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 17:00:00;620.68;558.12;54.04;317.0;692.0;690.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 18:00:00;620.62;558.47;52.53;308.0;1058.0;1052.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 19:00:00;620.58;558.8;51.52;899.0;1399.0;1399.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 20:00:00;620.56;558.39;51.01;697.0;947.0;946.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 21:00:00;620.55;558.07;50.76;485.0;610.0;607.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 22:00:00;620.55;557.84;50.76;241.0;241.0;240.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 23:00:00;620.54;557.8;50.51;106.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-28 23:59:00;620.55;557.81;50.76;357.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 01:00:00;620.55;557.8;50.76;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 02:00:00;620.55;557.8;50.76;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 03:00:00;620.55;557.8;50.76;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 04:00:00;620.55;557.79;50.76;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 05:00:00;620.56;557.77;51.01;359.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 06:00:00;620.55;557.76;50.76;107.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 07:00:00;620.55;557.75;50.76;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 08:00:00;620.56;557.74;51.01;354.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 09:00:00;620.56;557.74;51.01;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 10:00:00;620.55;557.73;50.76;108.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 11:00:00;620.55;557.73;50.76;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 12:00:00;620.56;557.72;51.01;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 13:00:00;620.54;557.71;50.51;-18.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 14:00:00;620.55;557.71;50.76;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 15:00:00;620.56;557.7;51.01;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 16:00:00;620.56;557.69;51.01;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 17:00:00;620.56;557.74;51.01;283.0;283.0;282.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 18:00:00;620.56;557.98;51.01;697.0;697.0;697.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 19:00:00;620.54;558.1;50.51;435.0;685.0;685.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 20:00:00;620.52;558.08;50.0;445.0;695.0;695.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 21:00:00;620.5;557.96;49.49;282.0;532.0;532.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 22:00:00;620.5;557.78;49.49;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 23:00:00;620.5;557.85;49.49;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-29 23:59:00;620.5;557.82;49.49;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 01:00:00;620.5;557.8;49.49;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 02:00:00;620.5;557.8;49.49;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 03:00:00;620.5;557.77;49.49;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 04:00:00;620.5;557.76;49.49;236.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 05:00:00;620.5;557.76;49.49;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 06:00:00;620.5;557.76;49.49;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 07:00:00;620.5;557.88;49.49;366.0;366.0;366.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 08:00:00;620.51;557.73;49.75;493.0;368.0;368.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 09:00:00;620.51;557.73;49.75;236.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 10:00:00;620.5;557.72;49.49;111.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 11:00:00;620.51;557.71;49.75;362.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 12:00:00;620.51;557.7;49.75;235.0;235.0;235.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 13:00:00;620.51;557.69;49.75;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 14:00:00;620.51;557.69;49.75;236.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 15:00:00;620.49;557.86;49.24;192.0;442.0;441.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 16:00:00;620.5;557.97;49.49;724.0;599.0;599.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 17:00:00;620.55;557.96;50.76;1196.0;571.0;571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 18:00:00;620.53;558.32;50.25;687.0;937.0;935.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 19:00:00;620.51;558.76;49.75;1250.0;1500.0;1500.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 20:00:00;620.47;558.79;48.74;886.0;1386.0;1386.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 21:00:00;620.42;558.56;47.47;633.0;1258.0;1258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 22:00:00;620.41;558.21;47.22;842.0;967.0;967.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 23:00:00;620.37;558.09;46.21;395.0;895.0;895.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-30 23:59:00;620.35;557.8;45.71;276.0;526.0;526.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 01:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 02:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 03:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 04:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 05:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 06:00:00;572.3;546.3;87.53;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 07:00:00;572.29;546.3;87.36;33.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 08:00:00;572.28;546.3;87.2;33.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 09:00:00;572.27;546.3;87.04;33.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 10:00:00;572.26;546.3;86.87;33.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 11:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 12:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 13:00:00;572.25;546.3;86.71;33.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 14:00:00;572.25;546.3;86.71;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 15:00:00;572.25;546.3;86.71;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 16:00:00;572.25;546.3;86.71;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 17:00:00;572.26;546.3;86.87;47.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 18:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 19:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 20:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 21:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 22:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 23:00:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-01 23:59:00;572.26;546.3;86.87;40.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-02 01:00:00;572.27;546.3;87.04;47.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-02 02:00:00;572.28;546.3;87.2;47.0;40.0;40.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-06-02 03:00:00;572.29;546.3;87.36;47.0;40.0;40.0;0.0;0.0;0.0;0.0
