id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 17:00:00;220.43;163.24;97.91;2577.0;2577.0;2577.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 18:00:00;220.43;163.24;97.91;2577.0;2594.0;2594.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 19:00:00;220.43;163.31;97.91;2594.0;2679.0;2679.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 20:00:00;220.42;163.56;95.82;2262.0;3086.0;3086.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 21:00:00;220.41;163.81;93.73;2669.0;3181.0;3181.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 22:00:00;220.4;163.85;91.64;2764.0;3185.0;3185.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 23:00:00;220.4;163.86;91.64;3185.0;3185.0;3185.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 23:59:00;220.38;163.86;87.46;2351.0;3173.0;3173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 01:00:00;220.37;163.85;85.38;2756.0;3180.0;3180.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 02:00:00;220.37;163.87;85.38;3180.0;3186.0;3186.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 03:00:00;220.36;163.86;83.29;2769.0;3184.0;3184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 04:00:00;220.37;163.74;85.38;3601.0;2927.0;2927.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 05:00:00;220.37;163.59;85.38;2927.0;2868.0;2868.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 06:00:00;220.37;163.57;85.38;2868.0;2872.0;2872.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 07:00:00;220.37;163.55;85.38;2872.0;2865.0;2865.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 08:00:00;220.38;163.55;87.46;3282.0;2866.0;2866.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 09:00:00;220.38;163.55;87.46;2866.0;2866.0;2866.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 10:00:00;220.39;163.54;89.55;3283.0;2837.0;2837.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 11:00:00;220.4;163.44;91.64;3254.0;2743.0;2743.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 12:00:00;220.4;163.42;91.64;2743.0;2739.0;2739.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 13:00:00;220.41;163.41;93.73;3156.0;2744.0;2744.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 14:00:00;220.41;163.42;93.73;2744.0;2746.0;2746.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 15:00:00;220.42;163.43;95.82;3163.0;2745.0;2745.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 16:00:00;220.43;163.43;97.91;3162.0;2746.0;2746.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 17:00:00;220.43;163.43;97.91;2746.0;2744.0;2744.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 18:00:00;220.42;163.44;95.82;2327.0;2745.0;2745.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 19:00:00;220.41;163.87;93.73;2328.0;3409.0;3409.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 20:00:00;220.4;164.12;91.64;2992.0;3425.0;3425.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 21:00:00;220.4;164.18;91.64;3425.0;3429.0;3429.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 22:00:00;220.39;164.19;89.55;3012.0;3428.0;3428.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 23:00:00;220.4;164.18;91.64;3845.0;3363.0;3363.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-09 23:59:00;220.4;163.84;91.64;3363.0;2998.0;2998.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 01:00:00;220.4;163.7;91.64;2998.0;2994.0;2994.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 02:00:00;220.4;163.68;91.64;2994.0;2992.0;2992.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 03:00:00;220.41;163.67;93.73;3409.0;2992.0;2992.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 04:00:00;220.41;163.66;93.73;2992.0;2987.0;2987.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 05:00:00;220.41;163.66;93.73;2987.0;2990.0;2990.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 06:00:00;220.42;163.65;95.82;3407.0;2989.0;2989.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 07:00:00;220.43;163.65;97.91;3406.0;2988.0;2988.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 08:00:00;220.43;163.65;97.91;2988.0;2989.0;2989.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 09:00:00;220.44;163.65;100.0;3406.0;2984.0;2984.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 10:00:00;220.45;163.65;102.09;3401.0;2986.0;2986.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 11:00:00;220.46;163.63;104.18;3403.0;2906.0;2906.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 12:00:00;220.48;163.52;108.36;3740.0;2817.0;2817.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 13:00:00;220.48;163.66;108.36;2817.0;3130.0;3130.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 14:00:00;220.48;163.81;108.36;3130.0;3164.0;3164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 15:00:00;220.48;163.91;108.36;3164.0;3265.0;3265.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 16:00:00;220.46;164.09;104.18;2431.0;3408.0;3408.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 17:00:00;220.46;164.17;104.18;3408.0;3420.0;3420.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 18:00:00;220.46;164.17;104.18;3420.0;3423.0;3423.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 19:00:00;220.44;164.18;100.0;2589.0;3452.0;3452.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 20:00:00;220.43;164.34;97.91;3035.0;3621.0;3621.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 21:00:00;220.42;164.4;95.82;3204.0;3624.0;3624.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 22:00:00;220.41;164.42;93.73;3207.0;3626.0;3626.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 23:00:00;220.4;164.41;91.64;3209.0;3622.0;3622.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-10 23:59:00;220.39;164.41;89.55;3205.0;3625.0;3625.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 01:00:00;220.4;164.25;91.64;4042.0;3372.0;3372.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 02:00:00;220.4;164.06;91.64;3372.0;3312.0;3312.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 03:00:00;220.4;164.03;91.64;3312.0;3308.0;3308.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 04:00:00;220.4;164.02;91.64;3308.0;3308.0;3308.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 05:00:00;220.4;164.02;91.64;3308.0;3309.0;3309.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 06:00:00;220.4;164.01;91.64;3309.0;3308.0;3308.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 07:00:00;220.4;164.01;91.64;3308.0;3305.0;3305.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 08:00:00;220.42;163.94;95.82;4139.0;3054.0;3054.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 09:00:00;220.4;163.58;91.64;2220.0;2909.0;1959.0;950.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 10:00:00;220.39;164.2;89.55;2492.0;3369.0;1851.0;1518.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 11:00:00;220.38;164.23;87.46;2952.0;3394.0;1849.0;1545.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 12:00:00;220.38;164.23;87.46;3394.0;3399.0;1851.0;1548.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 13:00:00;220.41;163.96;93.73;4650.0;3040.0;1855.0;1185.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 14:00:00;220.45;163.41;102.09;4708.0;2607.0;2573.0;34.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 15:00:00;220.46;163.29;104.18;3024.0;2824.0;2824.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 16:00:00;220.47;163.45;106.27;3241.0;2891.0;2891.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 17:00:00;220.46;163.73;104.18;2474.0;3296.0;3296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 18:00:00;220.45;163.95;102.09;2879.0;3354.0;3354.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 19:00:00;220.44;164.23;100.0;2937.0;3619.0;3619.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 20:00:00;220.43;164.35;97.91;3202.0;3623.0;3623.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 21:00:00;220.43;164.37;97.91;3623.0;3627.0;3627.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 22:00:00;220.41;164.39;93.73;2793.0;3625.0;3625.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 23:00:00;220.41;164.41;93.73;3625.0;3628.0;3628.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-11 23:59:00;220.4;164.41;91.64;3211.0;3626.0;3626.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 01:00:00;220.41;164.34;93.73;4043.0;3426.0;3426.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 02:00:00;220.41;164.0;93.73;3426.0;3207.0;3207.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 03:00:00;220.41;163.92;93.73;3207.0;3203.0;3203.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 04:00:00;220.41;163.9;93.73;3203.0;3199.0;3199.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 05:00:00;220.42;163.9;95.82;3616.0;3203.0;3203.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 06:00:00;220.42;163.88;95.82;3203.0;3202.0;3202.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 07:00:00;220.42;163.88;95.82;3202.0;3201.0;3201.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 08:00:00;220.42;163.88;95.82;3201.0;3201.0;3201.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 09:00:00;220.46;163.88;104.18;4869.0;3026.0;3026.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 10:00:00;220.48;163.22;108.36;3860.0;2189.0;2189.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 11:00:00;220.47;163.24;106.27;1772.0;2762.0;2190.0;572.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 12:00:00;220.48;163.67;108.36;3179.0;2920.0;2211.0;709.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 13:00:00;220.44;163.95;100.0;1252.0;3386.0;2224.0;1162.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 14:00:00;220.42;164.53;95.82;2552.0;3767.0;2580.0;1187.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 15:00:00;220.43;164.26;97.91;4184.0;3396.0;3213.0;183.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 16:00:00;220.43;163.96;97.91;3396.0;3197.0;3197.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 17:00:00;220.43;163.89;97.91;3197.0;3190.0;3190.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 18:00:00;220.41;163.94;93.73;2356.0;3402.0;3402.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 19:00:00;220.4;164.28;91.64;2985.0;3577.0;3577.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 20:00:00;220.4;164.08;91.64;3577.0;3292.0;3292.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 21:00:00;220.4;163.98;91.64;3292.0;3286.0;3286.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 22:00:00;220.38;163.98;87.46;2452.0;3287.0;3287.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 23:00:00;220.38;163.89;87.46;3287.0;3132.0;3132.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-12 23:59:00;220.38;163.8;87.46;3132.0;3095.0;3095.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 01:00:00;220.38;163.79;87.46;3095.0;3095.0;3095.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 02:00:00;220.38;163.79;87.46;3095.0;3092.0;3092.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 03:00:00;220.38;163.8;87.46;3092.0;3095.0;3095.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 04:00:00;220.37;163.79;85.38;2678.0;3097.0;3097.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 05:00:00;220.37;163.79;85.38;3097.0;3097.0;3097.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 06:00:00;220.36;163.79;83.29;2680.0;3093.0;3093.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 07:00:00;220.36;163.78;83.29;3093.0;3086.0;3086.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 08:00:00;220.35;163.78;81.2;2669.0;3093.0;3093.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 09:00:00;220.36;163.69;83.29;3510.0;2921.0;2921.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 10:00:00;220.37;163.52;85.38;3338.0;2762.0;2762.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 11:00:00;220.38;163.37;87.46;3179.0;2699.0;2699.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 12:00:00;220.38;163.35;87.46;2699.0;2698.0;2698.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 13:00:00;220.39;163.36;89.55;3115.0;2668.0;2668.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 14:00:00;220.4;163.22;91.64;3085.0;2497.0;2497.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 15:00:00;220.41;163.16;93.73;2914.0;2495.0;2495.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 16:00:00;220.42;163.15;95.82;2912.0;2494.0;2494.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 17:00:00;220.4;163.15;91.64;1660.0;2494.0;2494.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 18:00:00;220.4;163.57;91.64;2494.0;3182.0;3182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 19:00:00;220.4;163.83;91.64;3182.0;3203.0;3203.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 20:00:00;220.38;163.87;87.46;2369.0;3208.0;3208.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 21:00:00;220.37;163.87;85.38;2791.0;3198.0;3198.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 22:00:00;220.4;163.9;91.64;4449.0;3200.0;3200.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 23:00:00;220.36;163.68;83.29;1532.0;2790.0;2790.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-13 23:59:00;220.37;163.53;85.38;3207.0;2783.0;2783.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-14 01:00:00;220.38;163.36;87.46;3200.0;2576.0;2576.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-14 02:00:00;220.38;163.26;87.46;2576.0;2570.0;2570.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-14 03:00:00;220.39;163.24;89.55;2987.0;2570.0;2570.0;0.0;0.0;0.0;
