id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 08:00:00;327.33;278.39;82.85;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 09:00:00;327.35;278.33;84.87;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 10:00:00;327.36;278.27;85.87;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 11:00:00;327.37;278.21;86.88;82.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 12:00:00;327.38;278.16;87.89;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 13:00:00;327.38;278.17;87.89;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 14:00:00;327.39;278.11;88.89;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 15:00:00;327.4;278.13;89.9;86.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 16:00:00;327.41;278.12;90.91;86.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 17:00:00;327.42;278.43;91.92;87.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 18:00:00;327.41;278.47;90.91;90.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 19:00:00;327.39;278.43;88.89;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 20:00:00;327.38;278.59;87.89;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 21:00:00;327.37;278.56;86.88;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 22:00:00;327.36;278.56;85.87;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 23:00:00;327.35;278.56;84.87;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 23:59:00;327.34;278.56;83.86;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 01:00:00;327.33;278.56;82.85;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 02:00:00;327.32;278.56;81.84;89.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 03:00:00;327.31;278.56;80.84;87.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 04:00:00;327.3;278.56;79.83;86.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 05:00:00;327.29;278.56;78.82;87.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 06:00:00;327.28;278.56;77.82;87.0;84.0;84.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 07:00:00;327.29;278.43;78.82;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 08:00:00;327.3;278.43;79.83;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 09:00:00;327.31;278.36;80.84;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 10:00:00;327.32;278.28;81.84;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 11:00:00;327.34;278.23;83.86;85.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 12:00:00;327.35;278.22;84.87;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 13:00:00;327.36;278.19;85.87;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 14:00:00;327.37;278.12;86.88;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 15:00:00;327.38;278.16;87.89;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 16:00:00;327.4;278.14;89.9;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 17:00:00;327.4;278.33;89.9;80.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 18:00:00;327.4;278.51;89.9;81.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 19:00:00;327.39;278.49;88.89;80.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 20:00:00;327.38;278.58;87.89;82.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 21:00:00;327.37;278.61;86.88;83.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 22:00:00;327.36;278.61;85.87;83.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 23:00:00;327.35;278.61;84.87;83.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-15 23:59:00;327.34;278.61;83.86;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 01:00:00;327.32;278.61;81.84;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 02:00:00;327.31;278.61;80.84;85.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 03:00:00;327.3;278.61;79.83;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 04:00:00;327.29;278.61;78.82;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 05:00:00;327.28;278.61;77.82;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 06:00:00;327.27;278.61;76.81;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 07:00:00;327.27;278.61;76.81;83.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 08:00:00;327.27;278.41;76.81;83.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 09:00:00;327.27;278.41;76.81;83.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 10:00:00;327.27;278.41;76.81;79.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 11:00:00;327.27;278.41;76.81;80.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 12:00:00;327.27;278.41;76.81;80.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 13:00:00;327.28;278.14;77.82;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 14:00:00;327.29;278.14;78.82;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 15:00:00;327.29;278.14;78.82;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 16:00:00;327.3;278.14;79.83;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 17:00:00;327.31;278.19;80.84;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 18:00:00;327.32;278.21;81.84;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 19:00:00;327.33;278.32;82.85;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 20:00:00;327.34;278.33;83.86;85.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 21:00:00;327.34;278.38;83.86;82.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 22:00:00;327.35;278.39;84.87;82.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 23:00:00;327.36;278.36;85.87;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-16 23:59:00;327.37;278.43;86.88;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 01:00:00;327.38;278.46;87.89;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 02:00:00;327.38;278.44;87.89;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 03:00:00;327.39;278.45;88.89;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 04:00:00;327.39;278.43;88.89;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 05:00:00;327.39;278.46;88.89;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 06:00:00;327.4;278.62;89.9;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 07:00:00;327.4;278.62;89.9;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 08:00:00;327.39;278.62;88.89;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 09:00:00;327.38;278.62;87.89;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 10:00:00;327.36;278.62;85.87;78.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 11:00:00;327.36;278.62;85.87;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 12:00:00;327.35;278.31;84.87;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 13:00:00;327.34;278.35;83.86;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 14:00:00;327.33;278.28;82.85;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 15:00:00;327.32;278.28;81.84;81.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 16:00:00;327.31;278.31;80.84;81.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 17:00:00;327.3;278.34;79.83;83.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 18:00:00;327.29;278.37;78.82;86.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 19:00:00;327.28;278.46;77.82;83.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 20:00:00;327.27;278.52;76.81;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 21:00:00;327.27;278.55;76.81;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 22:00:00;327.26;278.64;75.8;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 23:00:00;327.24;278.61;73.79;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-17 23:59:00;327.24;278.59;73.79;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 01:00:00;327.23;278.53;72.79;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 02:00:00;327.22;278.62;71.79;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 03:00:00;327.21;278.6;70.78;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 04:00:00;327.2;278.59;69.77;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 05:00:00;327.19;278.62;68.77;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 06:00:00;327.2;278.62;69.77;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 07:00:00;327.21;278.34;70.78;79.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 08:00:00;327.22;278.34;71.79;79.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 09:00:00;327.23;278.34;72.79;79.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 10:00:00;327.24;278.34;73.79;79.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 11:00:00;327.25;278.34;74.8;76.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 12:00:00;327.26;278.34;75.8;79.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 13:00:00;327.27;278.34;76.81;80.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 14:00:00;327.3;278.08;79.83;80.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 15:00:00;327.31;278.08;80.84;80.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 16:00:00;327.33;278.08;82.85;80.0;58.0;58.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 17:00:00;327.34;278.35;83.86;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 18:00:00;327.34;278.35;83.86;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 19:00:00;327.35;278.35;84.87;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 20:00:00;327.35;278.35;84.87;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 21:00:00;327.36;278.35;85.87;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 22:00:00;327.37;278.41;86.88;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 23:00:00;327.38;278.41;87.89;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-18 23:59:00;327.38;278.41;87.89;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 01:00:00;327.39;278.42;88.89;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 02:00:00;327.4;278.42;89.9;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 03:00:00;327.41;278.41;90.91;78.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 04:00:00;327.41;278.41;90.91;78.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 05:00:00;327.42;278.41;91.92;78.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 06:00:00;327.43;278.41;92.93;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 07:00:00;327.43;278.41;92.93;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 08:00:00;327.43;278.41;92.93;81.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 09:00:00;327.44;278.41;93.94;82.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 10:00:00;327.45;278.41;94.95;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 11:00:00;327.45;278.41;94.95;76.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 12:00:00;327.46;278.41;95.96;76.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 13:00:00;327.46;278.41;95.96;76.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 14:00:00;327.47;278.41;96.97;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 15:00:00;327.47;278.41;96.97;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 16:00:00;327.48;278.41;97.98;79.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 17:00:00;327.48;278.41;97.98;80.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 18:00:00;327.47;278.55;96.97;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 19:00:00;327.46;278.55;95.96;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 20:00:00;327.45;278.55;94.95;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 21:00:00;327.43;278.55;92.93;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 22:00:00;327.42;278.55;91.92;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 23:00:00;327.41;278.55;90.91;80.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-19 23:59:00;327.4;278.55;89.9;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-20 01:00:00;327.39;278.55;88.89;79.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-20 02:00:00;327.38;278.61;87.89;78.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-20 03:00:00;327.37;278.61;86.88;78.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-20 04:00:00;327.36;278.61;85.87;78.0;79.0;79.0;0.0;0.0;;0.0
