id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 08:00:00;663.54;621.07;75.66;909.0;270.0;269.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 09:00:00;663.54;621.08;75.66;269.0;269.0;269.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 10:00:00;663.54;621.08;75.66;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 11:00:00;663.56;621.07;75.85;1546.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 12:00:00;663.56;621.07;75.85;265.0;265.0;265.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 13:00:00;663.54;621.08;75.66;-1014.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 14:00:00;663.56;621.1;75.85;1548.0;270.0;270.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 15:00:00;663.56;621.14;75.85;270.0;270.0;270.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 16:00:00;663.59;621.16;76.12;2188.0;271.0;271.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 17:00:00;663.59;621.16;76.12;271.0;271.0;271.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 18:00:00;663.59;621.16;76.12;270.0;270.0;270.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 19:00:00;663.59;621.16;76.12;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 20:00:00;663.6;621.16;76.22;901.0;262.0;262.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 21:00:00;663.61;621.16;76.31;902.0;263.0;263.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 22:00:00;663.63;621.12;76.49;1537.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 23:00:00;663.63;621.1;76.49;258.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 23:59:00;663.63;621.09;76.49;259.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 01:00:00;663.65;621.08;76.68;1536.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 02:00:00;663.65;621.08;76.68;259.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 03:00:00;663.67;621.08;76.86;1535.0;257.0;257.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 04:00:00;663.68;621.09;76.95;898.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 05:00:00;663.68;621.08;76.95;259.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 06:00:00;663.68;621.08;76.95;260.0;260.0;260.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 07:00:00;663.71;621.08;77.23;2175.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 08:00:00;663.71;621.08;77.23;256.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 09:00:00;663.71;621.08;77.23;256.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 10:00:00;663.71;621.08;77.23;253.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 11:00:00;663.74;621.08;77.5;2176.0;259.0;259.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 12:00:00;663.76;621.08;77.69;1536.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 13:00:00;663.76;621.08;77.69;258.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 14:00:00;663.76;621.08;77.69;271.0;271.0;265.0;0.0;7.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 15:00:00;663.77;621.08;77.78;903.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 16:00:00;663.78;621.08;77.87;903.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 17:00:00;663.77;621.49;77.78;-118.0;521.0;488.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 18:00:00;663.77;621.63;77.78;1024.0;1024.0;1021.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 19:00:00;663.76;621.64;77.69;440.0;1079.0;1079.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 20:00:00;663.76;621.63;77.69;1078.0;1078.0;1078.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 21:00:00;663.74;621.64;77.5;-203.0;1075.0;1075.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 22:00:00;663.75;621.63;77.6;1706.0;1067.0;1067.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 23:00:00;663.75;621.63;77.6;1068.0;1068.0;1068.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-04 23:59:00;663.73;621.62;77.41;-203.0;1075.0;1075.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 01:00:00;663.73;621.18;77.41;723.0;723.0;723.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 02:00:00;663.73;621.18;77.41;372.0;372.0;372.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 03:00:00;663.73;621.14;77.41;256.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 04:00:00;663.71;621.14;77.23;-1024.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 05:00:00;663.72;621.14;77.32;894.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 06:00:00;663.71;621.14;77.23;-384.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 07:00:00;663.73;621.14;77.41;1532.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 08:00:00;663.73;621.14;77.41;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 09:00:00;663.74;621.14;77.5;894.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 10:00:00;663.74;621.14;77.5;256.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 11:00:00;663.71;621.14;77.23;-1662.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 12:00:00;663.74;621.14;77.5;2187.0;270.0;270.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 13:00:00;663.74;621.14;77.5;272.0;272.0;272.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 14:00:00;663.75;621.14;77.6;918.0;279.0;279.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 15:00:00;663.76;621.14;77.69;930.0;291.0;288.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 16:00:00;663.76;621.19;77.69;512.0;512.0;509.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 17:00:00;663.75;621.51;77.6;158.0;797.0;794.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 18:00:00;663.75;621.54;77.6;944.0;944.0;944.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 19:00:00;663.74;621.56;77.5;324.0;963.0;963.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 20:00:00;663.71;621.71;77.23;-896.0;1021.0;1021.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 21:00:00;663.73;621.72;77.41;2337.0;1059.0;1059.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 22:00:00;663.73;621.72;77.41;1061.0;1061.0;1061.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 23:00:00;663.68;621.73;76.95;-2136.0;1058.0;1058.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-05 23:59:00;663.68;621.73;76.95;1057.0;1057.0;1057.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 01:00:00;663.67;621.31;76.86;104.0;743.0;743.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 02:00:00;663.57;621.25;75.94;-5995.0;394.0;394.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 03:00:00;663.67;621.16;76.86;6657.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 04:00:00;663.67;621.16;76.86;267.0;267.0;267.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 05:00:00;663.67;621.16;76.86;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 06:00:00;663.67;621.17;76.86;269.0;269.0;269.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 07:00:00;663.69;621.17;77.04;1545.0;267.0;267.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 08:00:00;663.67;621.17;76.86;-1008.0;270.0;270.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 09:00:00;663.67;621.16;76.86;266.0;266.0;266.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 10:00:00;663.67;621.16;76.86;266.0;266.0;266.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 11:00:00;663.67;621.16;76.86;228.0;228.0;227.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 12:00:00;663.67;621.16;76.86;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 13:00:00;663.69;621.16;77.04;1532.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 14:00:00;663.69;621.16;77.04;256.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 15:00:00;663.67;621.59;76.86;-1005.0;273.0;271.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 16:00:00;663.67;621.62;76.86;514.0;514.0;507.0;0.0;7.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 17:00:00;663.67;621.62;76.86;774.0;774.0;768.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 18:00:00;663.67;621.62;76.86;951.0;951.0;942.0;0.0;9.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 19:00:00;663.67;621.61;76.86;958.0;958.0;958.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 20:00:00;663.65;621.65;76.68;-254.0;1024.0;1024.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 21:00:00;663.64;621.69;76.58;417.0;1056.0;1056.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 22:00:00;663.63;621.69;76.49;418.0;1057.0;1057.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 23:00:00;663.63;621.69;76.49;1041.0;1041.0;1041.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-06 23:59:00;663.63;621.61;76.49;998.0;998.0;998.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 01:00:00;663.64;621.33;76.58;1360.0;721.0;721.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 02:00:00;663.64;621.15;76.58;393.0;393.0;392.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 03:00:00;663.64;621.15;76.58;251.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 04:00:00;663.65;621.16;76.68;884.0;245.0;245.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 05:00:00;663.65;621.16;76.68;248.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 06:00:00;663.65;621.16;76.68;249.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 07:00:00;663.65;621.16;76.68;246.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 08:00:00;663.65;621.16;76.68;252.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 09:00:00;663.65;621.16;76.68;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 10:00:00;663.64;621.16;76.58;-384.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 11:00:00;663.64;621.15;76.58;253.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 12:00:00;663.65;621.16;76.68;891.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 13:00:00;663.66;621.16;76.77;893.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 14:00:00;663.65;621.16;76.68;-385.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 15:00:00;663.65;621.25;76.68;330.0;330.0;321.0;0.0;9.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 16:00:00;663.61;621.4;76.31;-2174.0;382.0;377.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 17:00:00;663.63;621.49;76.49;1829.0;551.0;537.0;0.0;14.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 18:00:00;663.63;621.55;76.49;860.0;860.0;852.0;0.0;8.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 19:00:00;663.65;621.6;76.68;2244.0;966.0;966.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 20:00:00;663.66;621.68;76.77;1691.0;1052.0;1046.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 21:00:00;663.63;621.68;76.49;-856.0;1061.0;1039.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 22:00:00;663.63;621.68;76.49;1063.0;1063.0;1041.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 23:00:00;663.59;621.68;76.12;-1489.0;1067.0;1061.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-07 23:59:00;663.63;621.45;76.49;3349.0;793.0;793.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 01:00:00;663.63;621.41;76.49;656.0;656.0;656.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 02:00:00;663.63;621.32;76.49;456.0;456.0;456.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 03:00:00;663.65;621.32;76.68;1679.0;401.0;401.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 04:00:00;663.63;621.33;76.49;-877.0;401.0;401.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 05:00:00;663.62;621.33;76.4;-239.0;400.0;400.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 06:00:00;663.63;621.32;76.49;1037.0;398.0;398.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 07:00:00;663.63;621.32;76.49;401.0;401.0;401.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 08:00:00;663.65;621.28;76.68;1571.0;293.0;293.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 09:00:00;663.61;621.28;76.31;-2308.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 10:00:00;663.65;621.27;76.68;2806.0;250.0;250.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 11:00:00;663.63;621.28;76.49;-1032.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 12:00:00;663.63;621.27;76.49;249.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 13:00:00;663.63;621.27;76.49;249.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 14:00:00;663.63;621.28;76.49;248.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 15:00:00;663.64;621.27;76.58;885.0;246.0;246.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 16:00:00;663.65;621.27;76.68;888.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 17:00:00;663.67;621.27;76.86;1526.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 18:00:00;663.65;621.45;76.68;-1029.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 19:00:00;663.65;621.45;76.68;255.0;255.0;251.0;0.0;4.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 20:00:00;663.63;621.45;76.49;-652.0;626.0;623.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-08 21:00:00;663.64;621.44;76.58;1328.0;689.0;689.0;0.0;0.0;;0.0
