id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 13:00:00;372.0;255.95;30.36;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 14:00:00;372.0;255.99;30.36;9.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 15:00:00;372.01;255.98;30.36;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 16:00:00;372.01;255.99;30.36;9.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 17:00:00;372.02;256.0;30.36;7.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 18:00:00;372.02;255.99;30.36;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 19:00:00;372.03;256.0;32.14;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 20:00:00;372.04;256.0;32.14;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 21:00:00;372.04;256.0;32.14;9.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 22:00:00;372.05;255.99;32.14;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 23:00:00;372.05;256.01;32.14;8.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 23:59:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 01:00:00;372.05;256.0;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 02:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 03:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 04:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 05:00:00;372.05;256.02;32.14;9.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 06:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 07:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 08:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 09:00:00;372.04;255.99;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 10:00:00;372.03;256.01;32.14;9.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 11:00:00;372.01;255.99;30.36;4.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 12:00:00;372.0;256.0;30.36;1.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 13:00:00;372.0;256.01;30.36;5.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 14:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 15:00:00;372.0;256.03;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 16:00:00;372.0;256.02;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 17:00:00;372.0;256.02;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 18:00:00;372.0;256.04;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 19:00:00;371.99;256.03;28.57;5.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 20:00:00;372.0;256.02;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 21:00:00;372.0;256.02;30.36;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 22:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 23:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-28 23:59:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 01:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 02:00:00;372.0;256.02;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 03:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 04:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 05:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 06:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 07:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 08:00:00;372.03;256.0;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 09:00:00;371.99;255.99;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 10:00:00;372.0;255.97;30.36;3.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 11:00:00;372.0;256.0;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 12:00:00;371.99;256.0;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 13:00:00;371.99;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 14:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 15:00:00;372.0;256.02;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 16:00:00;371.99;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 17:00:00;372.0;256.02;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 18:00:00;371.99;256.02;28.57;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 19:00:00;371.99;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 20:00:00;372.0;256.02;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 21:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 22:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 23:00:00;371.99;256.01;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-29 23:59:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 01:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 02:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 03:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 04:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 05:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 06:00:00;372.0;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 07:00:00;372.0;256.0;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 08:00:00;372.0;256.0;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 09:00:00;372.0;255.96;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 10:00:00;372.0;256.0;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 11:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 12:00:00;372.05;256.0;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 13:00:00;372.0;256.0;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 14:00:00;372.0;256.02;30.36;3.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 15:00:00;372.0;256.03;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 16:00:00;372.0;256.01;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 17:00:00;372.0;256.02;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 18:00:00;372.0;256.04;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 19:00:00;372.0;256.03;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 20:00:00;372.0;256.04;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 21:00:00;371.99;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 22:00:00;371.99;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 23:00:00;371.99;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-30 23:59:00;371.99;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 01:00:00;371.99;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 02:00:00;371.98;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 03:00:00;371.98;256.02;28.57;5.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 04:00:00;371.98;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 05:00:00;371.98;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 06:00:00;371.98;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 07:00:00;371.97;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 08:00:00;371.97;256.0;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 09:00:00;371.97;255.98;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 10:00:00;371.97;256.01;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 11:00:00;371.97;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 12:00:00;372.02;256.01;30.36;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 13:00:00;371.97;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 14:00:00;371.97;256.02;28.57;3.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 15:00:00;371.97;256.04;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 16:00:00;371.96;256.02;26.79;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 17:00:00;371.97;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 18:00:00;371.97;256.02;28.57;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 19:00:00;371.97;256.02;28.57;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 20:00:00;371.97;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 21:00:00;371.97;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 22:00:00;371.97;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 23:00:00;371.97;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-31 23:59:00;371.97;256.01;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 01:00:00;355.63;;95.28;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 02:00:00;355.63;;95.28;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 03:00:00;355.63;;95.28;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 04:00:00;355.63;;95.28;23.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 05:00:00;355.64;;95.4;26.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 06:00:00;355.64;;95.4;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 07:00:00;355.65;;95.53;29.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 08:00:00;355.65;;95.53;32.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 09:00:00;355.65;;95.53;32.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 10:00:00;355.66;;95.66;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 11:00:00;355.66;;95.66;31.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 12:00:00;355.66;;95.66;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 13:00:00;355.67;;95.79;30.0;24.0;22.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 14:00:00;355.67;;95.79;32.0;25.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 15:00:00;355.67;;95.79;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 16:00:00;355.66;;95.66;28.0;25.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 17:00:00;355.66;;95.66;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 18:00:00;355.66;;95.66;21.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 19:00:00;355.66;;95.66;22.0;25.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 20:00:00;355.66;;95.66;21.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 21:00:00;355.66;;95.66;23.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 22:00:00;355.67;;95.79;27.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 23:00:00;355.67;;95.79;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-01 23:59:00;355.67;;95.79;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 01:00:00;355.68;;95.91;29.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 02:00:00;355.68;;95.91;32.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 03:00:00;355.68;;95.91;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 04:00:00;355.68;;95.91;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 05:00:00;355.68;;95.91;28.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 06:00:00;355.68;;95.91;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 07:00:00;355.68;;95.91;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 08:00:00;355.67;;95.79;23.0;25.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 09:00:00;355.67;;95.79;21.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 10:00:00;355.66;;95.66;21.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 11:00:00;355.66;;95.66;18.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 12:00:00;355.66;;95.66;20.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 13:00:00;355.67;;95.79;22.0;24.0;22.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 14:00:00;355.67;;95.79;24.0;24.0;23.0;1.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SASGCM;SALTO GRANDE CM;134.0;2024-08-02 15:00:00;355.68;;95.91;29.0;25.0;23.0;1.0;;;
