id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 17:00:00;796.9;707.3;45.93;88.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 18:00:00;796.89;707.3;45.87;100.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 19:00:00;796.87;707.3;45.76;66.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 20:00:00;796.86;707.28;45.71;105.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 21:00:00;796.85;707.32;45.65;122.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 22:00:00;796.84;707.32;45.59;109.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 23:00:00;796.84;707.34;45.59;122.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 23:59:00;796.83;707.33;45.53;96.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 01:00:00;796.84;706.85;45.59;151.0;78.0;71.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 02:00:00;796.87;706.33;45.76;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 03:00:00;796.89;706.32;45.87;93.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 04:00:00;796.92;706.33;46.04;149.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 05:00:00;796.95;706.32;46.21;110.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 06:00:00;796.97;706.29;46.33;119.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 07:00:00;797.01;706.29;46.55;170.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 08:00:00;797.04;706.33;46.73;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 09:00:00;797.08;706.32;46.97;200.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 10:00:00;797.12;706.32;47.2;157.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 11:00:00;797.16;706.32;47.44;170.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 12:00:00;797.2;706.32;47.68;183.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 13:00:00;797.24;706.33;47.91;175.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 14:00:00;797.28;706.33;48.15;196.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 15:00:00;797.32;706.33;48.39;187.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 16:00:00;797.36;706.33;48.62;183.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 17:00:00;797.39;706.97;48.8;201.0;68.0;61.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 18:00:00;797.41;707.33;48.92;188.0;115.0;108.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 19:00:00;797.43;707.32;49.04;215.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 20:00:00;797.44;707.31;49.1;190.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 21:00:00;797.45;707.31;49.15;190.0;143.0;136.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 22:00:00;797.48;706.37;49.33;212.0;83.0;76.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 23:00:00;797.49;707.12;49.39;164.0;109.0;101.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-17 23:59:00;797.51;707.32;49.51;232.0;164.0;157.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 01:00:00;797.53;707.3;49.63;201.0;124.0;117.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 02:00:00;797.56;706.28;49.81;160.0;15.0;7.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 03:00:00;797.61;706.3;50.1;235.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 04:00:00;797.65;706.27;50.34;166.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 05:00:00;797.7;706.28;50.64;226.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 06:00:00;797.74;706.28;50.87;183.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 07:00:00;797.79;706.3;51.17;217.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 08:00:00;797.84;706.3;51.46;209.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 09:00:00;797.88;706.29;51.7;209.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 10:00:00;797.93;706.29;51.99;213.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 11:00:00;797.97;706.29;52.23;183.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 12:00:00;798.02;706.29;52.53;196.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 13:00:00;798.05;706.29;52.71;166.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 14:00:00;798.1;706.3;53.01;205.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 15:00:00;798.14;706.29;53.25;170.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 16:00:00;798.17;706.29;53.43;190.0;49.0;42.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 17:00:00;798.19;707.28;53.55;226.0;145.0;137.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 18:00:00;798.19;707.28;53.55;145.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 19:00:00;798.21;707.28;53.67;227.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 20:00:00;798.22;707.33;53.73;175.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 21:00:00;798.23;707.33;53.79;201.0;146.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 22:00:00;798.24;707.3;53.85;171.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 23:00:00;798.25;707.32;53.91;188.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-18 23:59:00;798.25;707.28;53.91;175.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 01:00:00;798.28;707.28;54.09;234.0;114.0;107.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 02:00:00;798.32;707.33;54.33;162.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 03:00:00;798.35;707.33;54.5;166.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 04:00:00;798.39;706.26;54.74;162.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 05:00:00;798.43;706.28;54.99;162.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 06:00:00;798.46;706.31;55.16;157.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 07:00:00;798.49;706.31;55.34;149.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 08:00:00;798.53;706.31;55.58;170.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 09:00:00;798.57;706.31;55.82;157.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 10:00:00;798.6;706.31;56.0;157.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 11:00:00;798.63;706.3;56.18;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 12:00:00;798.66;706.3;56.36;153.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 13:00:00;798.69;706.3;56.54;127.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 14:00:00;798.72;706.3;56.72;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 15:00:00;798.74;706.3;56.84;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 16:00:00;798.78;706.88;57.08;154.0;13.0;6.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 17:00:00;798.78;707.31;57.08;145.0;119.0;112.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 18:00:00;798.79;707.24;57.14;170.0;144.0;137.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 19:00:00;798.79;707.26;57.14;127.0;144.0;137.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 20:00:00;798.78;707.24;57.08;;;;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 21:00:00;798.78;707.26;57.08;127.0;144.0;137.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 22:00:00;798.8;707.1;57.2;158.0;51.0;44.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 23:00:00;798.82;706.28;57.32;67.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-19 23:59:00;798.86;706.3;57.56;174.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 01:00:00;798.87;706.3;57.62;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 02:00:00;798.91;706.29;57.86;162.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 03:00:00;798.92;706.3;57.92;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 04:00:00;798.96;706.28;58.16;153.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 05:00:00;798.98;706.3;58.28;97.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 06:00:00;799.01;706.28;58.47;127.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 07:00:00;799.03;706.28;58.59;97.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 08:00:00;799.06;706.28;58.79;127.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 09:00:00;799.08;706.28;58.92;114.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 10:00:00;799.11;706.28;59.11;119.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 11:00:00;799.12;706.28;59.17;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 12:00:00;799.15;706.28;59.36;123.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 13:00:00;799.17;706.28;59.49;106.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 14:00:00;799.2;706.28;59.68;102.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 15:00:00;799.22;706.28;59.81;102.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 16:00:00;799.24;706.28;59.94;114.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 17:00:00;799.26;706.28;60.07;97.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 18:00:00;799.28;706.28;60.2;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 19:00:00;799.29;706.28;60.26;127.0;114.0;107.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 20:00:00;799.28;707.32;60.2;113.0;143.0;136.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 21:00:00;799.28;706.82;60.2;122.0;131.0;123.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 22:00:00;799.29;706.29;60.26;73.0;9.0;2.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 23:00:00;799.31;706.3;60.39;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-20 23:59:00;799.33;706.28;60.52;119.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 01:00:00;799.36;706.28;60.71;97.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 02:00:00;799.37;706.29;60.77;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 03:00:00;799.39;706.3;60.9;93.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 04:00:00;799.41;706.28;61.03;93.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 05:00:00;799.43;706.32;61.16;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 06:00:00;799.45;706.3;61.29;93.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 07:00:00;799.47;706.3;61.42;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 08:00:00;799.49;706.3;61.54;106.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 09:00:00;799.51;706.3;61.67;97.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 10:00:00;799.54;706.3;61.87;102.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 11:00:00;799.55;706.3;61.93;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 12:00:00;799.57;706.28;62.06;102.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 13:00:00;799.59;706.3;62.19;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 14:00:00;799.61;706.3;62.32;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 15:00:00;799.63;706.29;62.45;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 16:00:00;799.64;706.29;62.51;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 17:00:00;799.66;706.29;62.64;71.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 18:00:00;799.67;707.0;62.7;87.0;40.0;33.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 19:00:00;799.66;707.27;62.64;112.0;142.0;134.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 20:00:00;799.64;707.3;62.51;75.0;143.0;136.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 21:00:00;799.64;707.28;62.51;126.0;143.0;136.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 22:00:00;799.66;706.2;62.64;86.0;13.0;5.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 23:00:00;799.67;706.3;62.7;59.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-21 23:59:00;799.69;706.28;62.83;98.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 01:00:00;799.71;706.28;62.96;76.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 02:00:00;799.73;706.3;63.09;89.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 03:00:00;799.74;706.28;63.15;63.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 04:00:00;799.76;706.27;63.28;93.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 05:00:00;799.77;706.27;63.34;68.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 06:00:00;799.79;706.28;63.47;85.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 07:00:00;799.8;706.28;63.54;63.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 08:00:00;799.82;706.28;63.67;98.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 09:00:00;799.84;706.28;63.79;80.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 10:00:00;799.86;706.28;63.92;89.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 11:00:00;799.88;706.28;64.05;72.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 12:00:00;799.89;706.28;64.11;63.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 13:00:00;799.91;706.27;64.24;80.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 14:00:00;799.92;706.27;64.31;80.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 15:00:00;799.94;706.27;64.43;76.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 16:00:00;799.94;706.27;64.43;62.0;36.0;29.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 17:00:00;799.94;706.27;64.43;120.0;141.0;134.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 18:00:00;799.92;706.27;64.31;56.0;141.0;134.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-22 19:00:00;799.91;706.27;64.24;94.0;141.0;134.0;0.0;7.0;;0.0
