id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 02:00:00;466.55;443.64;60.96;795.0;1181.0;1181.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 03:00:00;466.55;443.64;60.96;1182.0;1182.0;1182.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 04:00:00;466.54;443.63;60.37;795.0;1181.0;1181.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 05:00:00;466.52;443.64;59.18;409.0;1181.0;1181.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 06:00:00;466.51;443.63;58.58;795.0;1181.0;1181.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 07:00:00;466.53;443.19;59.77;1523.0;751.0;749.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 08:00:00;466.53;442.88;59.77;385.0;385.0;385.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 09:00:00;466.53;442.85;59.77;386.0;386.0;386.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 10:00:00;466.51;442.85;58.58;-385.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 11:00:00;466.51;442.85;58.58;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 12:00:00;466.51;442.85;58.58;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 13:00:00;466.51;442.85;58.58;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 14:00:00;466.51;442.85;58.58;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 15:00:00;466.51;442.85;58.58;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 16:00:00;466.51;443.12;58.58;551.0;551.0;551.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 17:00:00;466.49;443.51;57.39;154.0;926.0;922.0;0.0;4.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 18:00:00;466.51;443.57;58.58;1936.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 19:00:00;466.51;443.6;58.58;1165.0;1165.0;1165.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 20:00:00;466.53;443.61;59.77;1936.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 21:00:00;466.54;443.61;60.37;1549.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 22:00:00;466.55;443.6;60.96;1549.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 23:00:00;466.56;443.61;61.56;1550.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 23:59:00;466.57;443.61;62.15;1550.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 01:00:00;466.58;443.6;62.75;1549.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 02:00:00;466.59;443.61;63.34;1550.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 03:00:00;466.6;443.6;63.94;1550.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 04:00:00;466.6;443.6;63.94;1164.0;1164.0;1164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 05:00:00;466.59;443.6;63.34;776.0;1162.0;1162.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 06:00:00;466.59;443.61;63.34;1162.0;1162.0;1162.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 07:00:00;466.58;443.6;62.75;776.0;1162.0;1162.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 08:00:00;466.56;443.6;61.56;390.0;1162.0;1162.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 09:00:00;466.53;443.6;59.77;5.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 10:00:00;466.51;443.61;58.58;391.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 11:00:00;466.5;443.6;57.99;776.0;1162.0;1162.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 12:00:00;466.48;443.6;56.8;391.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 13:00:00;466.48;443.6;56.8;1162.0;1162.0;1162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 14:00:00;466.46;443.61;55.61;391.0;1163.0;1163.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 15:00:00;466.42;443.61;53.22;-379.0;1165.0;1165.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 16:00:00;466.4;443.61;52.03;402.0;1174.0;1174.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 17:00:00;466.39;443.61;51.44;798.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 18:00:00;466.41;443.61;52.63;1955.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 19:00:00;466.42;443.61;53.22;1571.0;1185.0;1185.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 20:00:00;466.42;443.62;53.22;1187.0;1187.0;1187.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 21:00:00;466.44;443.62;54.42;1961.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 22:00:00;466.45;443.62;55.01;1576.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 23:00:00;466.46;443.62;55.61;1577.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-03 23:59:00;466.47;443.62;56.2;1576.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 01:00:00;466.49;443.62;57.39;1962.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 02:00:00;466.5;443.62;57.99;1576.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 03:00:00;466.5;443.62;57.99;1191.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 04:00:00;466.47;443.62;56.2;32.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 05:00:00;466.45;443.61;55.01;417.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 06:00:00;466.45;443.62;55.01;1189.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 07:00:00;466.43;443.62;53.82;417.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 08:00:00;466.41;443.62;52.63;417.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 09:00:00;466.4;443.63;52.03;804.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 10:00:00;466.38;443.62;50.85;420.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 11:00:00;466.37;443.62;50.25;804.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 12:00:00;466.35;443.63;49.07;420.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 13:00:00;466.35;443.62;49.07;1188.0;1188.0;1188.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 14:00:00;466.33;443.62;47.88;419.0;1188.0;1188.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 15:00:00;466.31;443.62;46.7;419.0;1188.0;1188.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 16:00:00;466.29;443.62;45.51;419.0;1188.0;1188.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 17:00:00;466.28;443.62;44.92;803.0;1188.0;1188.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 18:00:00;466.29;443.61;45.51;1574.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 19:00:00;466.3;443.63;46.1;1576.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 20:00:00;466.31;443.62;46.7;1576.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 21:00:00;466.32;443.62;47.29;1576.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 22:00:00;466.34;443.61;48.48;1958.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 23:00:00;466.35;443.63;49.07;1574.0;1189.0;1189.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-04 23:59:00;466.36;443.62;49.66;1571.0;1186.0;1186.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 01:00:00;466.38;443.62;50.85;1955.0;1186.0;1186.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 02:00:00;466.38;443.61;50.85;1186.0;1186.0;1186.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 03:00:00;466.38;443.61;50.85;1185.0;1185.0;1185.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 04:00:00;466.36;443.62;49.66;417.0;1186.0;1186.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 05:00:00;466.36;443.62;49.66;1185.0;1185.0;1185.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 06:00:00;466.35;443.61;49.07;799.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 07:00:00;466.34;443.62;48.48;799.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 08:00:00;466.33;443.62;47.88;799.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 09:00:00;466.32;443.62;47.29;799.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 10:00:00;466.32;443.63;47.29;1184.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 11:00:00;466.32;443.62;47.29;1183.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 12:00:00;466.31;443.62;46.7;798.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 13:00:00;466.31;443.61;46.7;1183.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 14:00:00;466.29;443.62;45.51;415.0;1184.0;1184.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 15:00:00;466.27;443.62;44.32;414.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 16:00:00;466.27;443.62;44.32;1183.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 17:00:00;466.27;443.62;44.32;1192.0;1192.0;1192.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 18:00:00;466.28;443.63;44.92;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 19:00:00;466.29;443.63;45.51;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 20:00:00;466.29;443.63;45.51;1195.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 21:00:00;466.32;443.62;47.29;2347.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 22:00:00;466.33;443.63;47.88;1578.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 23:00:00;466.34;443.62;48.48;1578.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-05 23:59:00;466.35;443.63;49.07;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 01:00:00;466.36;443.63;49.66;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 02:00:00;466.37;443.62;50.25;1578.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 03:00:00;466.36;443.63;49.66;809.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 04:00:00;466.34;443.63;48.48;426.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 05:00:00;466.34;443.62;48.48;1193.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 06:00:00;466.34;443.62;48.48;1192.0;1192.0;1192.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 07:00:00;466.33;443.62;47.88;807.0;1192.0;1192.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 08:00:00;466.32;443.63;47.29;814.0;1199.0;1199.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 09:00:00;466.31;443.64;46.7;813.0;1198.0;1198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 10:00:00;466.3;443.63;46.1;813.0;1198.0;1198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 11:00:00;466.28;443.61;44.92;428.0;1197.0;1197.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 12:00:00;466.27;443.63;44.32;813.0;1198.0;1198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 13:00:00;466.27;443.63;44.32;1199.0;1199.0;1199.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 14:00:00;466.25;443.63;43.14;428.0;1197.0;1197.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 15:00:00;466.24;443.63;42.54;813.0;1198.0;1198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 16:00:00;466.22;443.62;41.36;429.0;1198.0;1198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 17:00:00;466.21;443.63;40.76;814.0;1199.0;1199.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 18:00:00;466.2;443.63;40.17;814.0;1199.0;1199.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 19:00:00;466.22;443.64;41.36;1968.0;1199.0;1199.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 20:00:00;466.23;443.63;41.95;1585.0;1200.0;1200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 21:00:00;466.24;443.63;42.54;1585.0;1200.0;1200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 22:00:00;466.25;443.63;43.14;1585.0;1200.0;1200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 23:00:00;466.26;443.63;43.73;1585.0;1200.0;1200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-06 23:59:00;466.27;443.62;44.32;1580.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 01:00:00;466.28;443.63;44.92;1580.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 02:00:00;466.3;443.63;46.1;1964.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 03:00:00;466.31;443.62;46.7;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 04:00:00;466.32;443.63;47.29;1579.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 05:00:00;466.3;443.61;46.1;424.0;1193.0;1193.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 06:00:00;466.26;443.63;43.73;-345.0;1194.0;1194.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 07:00:00;466.27;443.01;44.32;1020.0;635.0;632.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 08:00:00;466.27;442.89;44.32;388.0;388.0;388.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 09:00:00;466.27;442.88;44.32;389.0;389.0;389.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 10:00:00;466.27;442.87;44.32;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 11:00:00;466.27;442.87;44.32;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 12:00:00;466.27;442.87;44.32;387.0;387.0;387.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-07 13:00:00;466.27;442.87;44.32;387.0;387.0;387.0;0.0;0.0;;0.0
